Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Unnamed: 31
2004,Aaron McKie,SF,31,PHI,75,41.0,2112,6.8,14.9,0.45899999999999996,1.9,4.4,0.436,4.9,10.5,0.469,2.2,2.9,0.757,1.2,5.4,6.5,5.0,2.2,0.6,2.7,3.7,17.8,106.0,103.0,
2004,Keith McLeod,PG,24,MIN,33,0.0,391,3.7,11.3,0.32899999999999996,0.1,1.4,0.1,3.6,9.9,0.361,4.6,5.9,0.767,0.7,4.0,4.7,8.1,2.2,0.1,4.0,5.4,12.1,89.0,102.0,
2004,Stanislav Medvedenko,PF,24,LAL,68,38.0,1442,8.5,19.4,0.441,0.0,0.1,0.0,8.5,19.3,0.444,3.2,4.2,0.767,5.3,7.0,12.4,2.1,1.4,0.6,2.1,6.9,20.3,103.0,102.0,
2004,Ron Mercer,SG,27,SAS,39,0.0,516,9.4,22.0,0.42700000000000005,0.2,0.7,0.28600000000000003,9.2,21.3,0.431,1.4,1.8,0.765,1.0,4.1,5.1,2.3,1.5,0.5,2.7,3.9,20.3,88.0,98.0,
2004,Chris Mihm,C-PF,24,TOT,76,17.0,1330,7.3,14.9,0.488,0.0,0.0,,7.3,14.9,0.488,4.3,6.5,0.6629999999999999,6.1,10.0,16.1,0.8,1.4,2.5,3.5,8.1,18.8,102.0,101.0,
2004,Chris Mihm,PF,24,CLE,22,1.0,391,8.0,17.2,0.465,0.0,0.0,,8.0,17.2,0.465,4.6,6.5,0.708,6.4,12.6,18.9,1.4,1.2,3.0,3.4,7.8,20.5,102.0,99.0,
2004,Chris Mihm,C,24,BOS,54,16.0,939,7.0,13.9,0.5,0.0,0.0,,7.0,13.9,0.5,4.2,6.5,0.644,6.0,9.0,15.0,0.6,1.5,2.2,3.6,8.2,18.1,102.0,101.0,
2004,Darius Miles,SF,22,TOT,79,56.0,2079,9.6,19.7,0.485,0.2,1.0,0.175,9.4,18.7,0.502,3.2,5.1,0.642,2.9,6.5,9.4,4.2,1.8,1.6,3.4,4.4,22.5,101.0,105.0,
2004,Darius Miles,SF,22,CLE,37,16.0,888,8.5,19.7,0.43200000000000005,0.3,1.8,0.16699999999999998,8.2,17.9,0.45799999999999996,2.3,4.3,0.542,2.9,7.1,9.9,4.8,1.5,1.6,3.3,5.0,19.6,93.0,104.0,
2004,Darius Miles,SF,22,POR,42,40.0,1191,10.4,19.7,0.526,0.1,0.5,0.2,10.3,19.3,0.534,4.0,5.7,0.7020000000000001,3.0,6.0,9.0,3.8,2.0,1.6,3.5,3.9,24.8,108.0,105.0,
2004,Darko Miličić,C,18,DET,34,0.0,159,5.8,22.3,0.262,0.0,0.3,0.0,5.8,22.0,0.266,4.8,8.2,0.583,3.8,11.0,14.8,2.4,2.4,5.2,4.5,11.3,16.5,69.0,88.0,
2004,Andre Miller,PG,27,DEN,82,82.0,2838,7.8,17.1,0.457,0.2,1.2,0.185,7.6,15.9,0.47700000000000004,6.2,7.4,0.8320000000000001,2.3,4.3,6.6,9.1,2.6,0.5,3.9,3.5,22.0,110.0,104.0,
2004,Brad Miller,PF,27,SAC,72,53.0,2621,7.4,14.4,0.51,0.2,0.8,0.316,7.1,13.7,0.521,5.1,6.5,0.778,3.8,10.9,14.7,6.2,1.3,1.7,2.8,4.9,20.0,118.0,102.0,
2004,Mike Miller,SF,23,MEM,65,65.0,1770,8.0,18.3,0.43799999999999994,2.4,6.4,0.37200000000000005,5.6,11.9,0.474,3.0,4.2,0.723,1.2,5.2,6.4,6.9,1.8,0.4,3.2,4.8,21.4,106.0,105.0,
2004,Oliver Miller,C,33,MIN,48,1.0,506,5.7,10.7,0.53,0.0,0.1,0.0,5.7,10.6,0.535,1.6,2.5,0.652,4.9,9.0,13.9,3.8,2.0,2.8,3.5,9.7,12.9,103.0,96.0,
2004,Reggie Miller*,SG,38,IND,80,80.0,2254,6.3,14.5,0.43799999999999994,3.3,8.1,0.401,3.1,6.3,0.485,3.6,4.0,0.885,0.4,4.1,4.6,6.1,1.6,0.3,1.7,2.3,19.5,123.0,101.0,
2004,Yao Ming*,C,23,HOU,82,82.0,2692,10.9,20.8,0.522,0.0,0.0,0.0,10.9,20.8,0.523,7.3,9.1,0.809,4.0,10.9,14.9,2.5,0.4,3.2,4.1,5.5,29.1,110.0,97.0,
2004,Cuttino Mobley,SG,28,HOU,80,80.0,3229,7.8,18.3,0.426,2.8,7.1,0.39,5.0,11.2,0.44799999999999995,3.0,3.7,0.8109999999999999,0.7,5.5,6.1,4.4,1.8,0.6,3.0,3.0,21.3,103.0,101.0,
2004,Nazr Mohammed,C,26,TOT,80,24.0,1611,8.1,15.6,0.521,0.0,0.0,,8.1,15.6,0.521,3.3,5.6,0.5920000000000001,5.9,9.8,15.6,1.2,1.8,1.7,3.2,6.4,19.5,104.0,102.0,
2004,Nazr Mohammed,C,26,ATL,53,1.0,938,7.8,15.8,0.493,0.0,0.0,,7.8,15.8,0.493,3.9,6.2,0.627,5.7,9.4,15.0,1.1,1.2,1.5,3.1,6.4,19.4,103.0,105.0,
2004,Nazr Mohammed,C,26,NYK,27,23.0,673,8.6,15.3,0.563,0.0,0.0,,8.6,15.3,0.563,2.5,4.7,0.525,6.1,10.4,16.5,1.3,2.6,2.0,3.3,6.5,19.7,106.0,98.0,
2004,Jérôme Moïso,PF,25,TOR,35,1.0,417,5.3,11.1,0.47600000000000003,0.0,0.1,0.0,5.3,11.0,0.48200000000000004,2.9,5.0,0.579,5.4,9.6,15.0,1.1,2.3,1.6,3.3,5.6,13.5,95.0,97.0,
2004,Mikki Moore,PF-C,28,TOT,32,0.0,395,7.0,13.9,0.505,0.0,0.0,,7.0,13.9,0.505,4.2,4.9,0.857,4.1,7.7,11.8,2.7,1.0,1.8,3.1,9.1,18.2,110.0,103.0,
2004,Mikki Moore,C,28,NJN,4,0.0,10,5.4,26.8,0.2,0.0,0.0,,5.4,26.8,0.2,0.0,0.0,,5.4,5.4,10.7,0.0,0.0,0.0,0.0,5.4,10.7,57.0,104.0,
2004,Mikki Moore,PF,28,UTA,28,0.0,385,7.1,13.5,0.521,0.0,0.0,,7.1,13.5,0.521,4.3,5.0,0.857,4.0,7.8,11.8,2.7,1.0,1.9,3.2,9.2,18.4,112.0,103.0,
2004,Alonzo Mourning*,C,33,NJN,12,0.0,215,8.2,17.7,0.465,0.0,0.0,,8.2,17.7,0.465,7.5,8.5,0.882,2.0,4.7,6.7,2.0,0.5,1.5,2.5,8.0,24.0,109.0,102.0,
2004,Troy Murphy,PF,23,GSW,28,0.0,610,9.4,21.3,0.44,0.4,1.5,0.294,8.9,19.8,0.451,5.3,7.0,0.75,4.2,11.0,15.2,1.8,1.1,1.5,3.0,5.1,24.5,101.0,102.0,
2004,Lamond Murray,SF,30,TOR,33,4.0,518,8.1,23.0,0.353,2.2,6.4,0.35,5.9,16.6,0.355,2.6,3.7,0.6859999999999999,1.5,8.1,9.6,3.0,1.6,0.7,4.1,5.0,21.0,81.0,100.0,
2004,Ronald Murray,PG,24,SEA,82,18.0,2021,10.3,24.2,0.425,1.8,6.0,0.293,8.5,18.1,0.469,4.4,6.2,0.715,1.2,4.2,5.4,5.4,2.1,0.7,3.9,4.2,26.8,98.0,109.0,
2004,Tracy Murray,SF,32,POR,7,0.0,35,4.8,19.1,0.25,3.2,8.0,0.4,1.6,11.1,0.14300000000000002,0.0,1.6,0.0,4.8,3.2,8.0,1.6,1.6,0.0,3.2,4.8,12.7,73.0,109.0,
2004,Dikembe Mutombo*,C,37,NYK,65,56.0,1494,5.1,10.6,0.478,0.0,0.0,,5.1,10.6,0.478,2.9,4.3,0.6809999999999999,5.2,10.5,15.7,0.9,0.6,4.4,1.9,5.1,13.0,108.0,100.0,
2004,Mamadou N'Diaye,C,28,TOT,28,1.0,366,3.9,10.0,0.391,0.0,0.0,,3.9,10.0,0.391,6.3,8.5,0.746,6.2,10.0,16.2,0.0,1.2,3.6,2.6,8.5,14.1,106.0,102.0,
2004,Mamadou N'Diaye,C,28,DAL,3,0.0,7,0.0,7.4,0.0,0.0,0.0,,0.0,7.4,0.0,0.0,0.0,,0.0,7.4,7.4,0.0,0.0,7.4,7.4,7.4,0.0,0.0,104.0,
2004,Mamadou N'Diaye,C,28,ATL,25,1.0,359,4.0,10.0,0.397,0.0,0.0,,4.0,10.0,0.397,6.5,8.7,0.746,6.3,10.0,16.3,0.0,1.2,3.5,2.5,8.5,14.4,108.0,102.0,
2004,Boštjan Nachbar,SF,23,HOU,45,3.0,516,5.0,14.0,0.35600000000000004,2.4,6.7,0.365,2.5,7.3,0.348,2.2,3.1,0.7240000000000001,0.8,6.6,7.4,3.2,1.5,1.5,2.4,7.6,14.6,95.0,99.0,
2004,Lee Nailon,PF-SF,28,TOT,57,4.0,780,10.0,22.2,0.45,0.0,0.2,0.0,10.0,21.9,0.45399999999999996,3.2,3.9,0.81,4.3,5.4,9.7,2.6,1.0,0.5,3.0,6.3,23.1,99.0,109.0,
2004,Lee Nailon,PF,28,ATL,27,0.0,300,11.1,24.3,0.457,0.0,0.0,,11.1,24.3,0.457,2.8,3.3,0.8420000000000001,4.6,6.5,11.1,3.0,1.8,1.2,4.2,8.5,25.0,95.0,106.0,
2004,Lee Nailon,SF,28,ORL,8,0.0,83,7.0,17.2,0.40700000000000003,0.0,0.0,,7.0,17.2,0.40700000000000003,4.5,5.7,0.778,5.1,3.8,8.9,2.5,0.6,0.0,0.0,5.7,18.5,116.0,115.0,
2004,Lee Nailon,SF,28,CLE,22,4.0,397,9.7,21.6,0.451,0.0,0.4,0.0,9.7,21.2,0.45899999999999996,3.2,4.0,0.8,4.0,4.8,8.8,2.3,0.5,0.1,2.8,4.8,22.6,99.0,109.0,
2004,Eduardo Nájera,SF,27,DAL,58,7.0,720,5.1,11.6,0.444,0.1,0.3,0.5,5.0,11.3,0.44299999999999995,2.1,3.3,0.652,4.8,6.4,11.2,1.8,2.5,1.4,2.1,6.4,12.6,104.0,105.0,
2004,Steve Nash*,PG,29,DAL,78,78.0,2612,7.8,16.7,0.47,2.1,5.1,0.405,5.8,11.6,0.498,4.5,4.9,0.9159999999999999,1.2,3.4,4.6,13.5,1.3,0.2,4.1,2.7,22.2,120.0,111.0,
2004,Rasho Nesterović,C,27,SAS,82,82.0,2353,7.5,16.0,0.469,0.0,0.0,,7.5,16.0,0.469,1.2,2.6,0.474,5.9,8.6,14.5,2.6,1.2,3.8,2.4,5.6,16.2,101.0,92.0,
2004,Ira Newble,SF,29,CLE,64,25.0,1245,4.6,11.7,0.391,0.1,0.8,0.105,4.5,10.9,0.41200000000000003,1.5,2.0,0.7829999999999999,2.8,3.8,6.6,3.1,1.1,0.8,2.3,4.6,10.8,91.0,108.0,
2004,Moochie Norris,PG,30,TOT,66,0.0,847,5.1,13.9,0.369,1.3,3.7,0.345,3.8,10.2,0.377,3.4,4.5,0.7609999999999999,0.6,3.5,4.2,7.7,2.8,0.3,4.1,3.3,14.9,93.0,102.0,
2004,Moochie Norris,PG,30,HOU,30,0.0,401,3.7,11.9,0.31,1.1,3.1,0.348,2.6,8.7,0.297,2.5,3.3,0.75,0.3,3.8,4.1,6.5,2.2,0.3,4.1,2.2,10.9,81.0,101.0,
2004,Moochie Norris,PG,30,NYK,36,0.0,446,6.4,15.6,0.408,1.4,4.2,0.34299999999999997,4.9,11.4,0.43200000000000005,4.3,5.7,0.7659999999999999,1.0,3.2,4.2,8.8,3.4,0.4,4.1,4.2,18.5,102.0,103.0,
2004,Dirk Nowitzki,C,25,DAL,77,77.0,2915,10.7,23.1,0.462,1.7,5.1,0.341,8.9,18.0,0.496,6.6,7.5,0.877,1.6,10.2,11.8,3.7,1.6,1.8,2.4,3.8,29.7,116.0,104.0,
2004,Jermaine O'Neal,PF,25,IND,78,78.0,2788,12.0,27.5,0.434,0.0,0.4,0.111,11.9,27.2,0.43799999999999994,6.8,9.1,0.757,3.8,11.5,15.3,3.2,1.2,3.9,3.6,4.9,30.8,100.0,93.0,
2004,Shaquille O'Neal*,C,31,LAL,67,67.0,2464,11.7,20.0,0.584,0.0,0.0,,11.7,20.0,0.584,7.0,14.3,0.49,5.2,11.0,16.2,4.1,0.7,3.5,4.1,4.7,30.4,109.0,98.0,
2004,Charles Oakley,PF,40,HOU,7,0.0,25,4.4,13.1,0.33299999999999996,0.0,0.0,,4.4,13.1,0.33299999999999996,10.9,13.1,0.833,0.0,10.9,10.9,4.4,0.0,0.0,2.2,17.5,19.7,110.0,100.0,
2004,Lamar Odom,PF,24,MIA,80,80.0,3003,8.8,20.5,0.43,1.1,3.7,0.298,7.7,16.8,0.46,6.2,8.3,0.742,2.9,11.2,14.1,5.9,1.5,1.3,4.3,5.0,24.9,102.0,98.0,
2004,Mehmet Okur,PF,24,DET,71,33.0,1580,8.7,18.7,0.46299999999999997,0.6,1.7,0.375,8.1,17.1,0.47200000000000003,5.6,7.2,0.775,5.5,9.0,14.6,2.4,1.2,2.2,3.5,4.8,23.6,107.0,95.0,
2004,Kevin Ollie,PG,31,CLE,82,7.0,1401,3.6,9.7,0.37,0.2,0.3,0.444,3.4,9.4,0.36700000000000005,5.5,6.6,0.835,0.9,5.5,6.4,8.8,1.9,0.3,3.1,4.5,12.9,106.0,106.0,
2004,Michael Olowokandi,C,28,MIN,43,25.0,925,7.1,16.6,0.425,0.0,0.0,,7.1,16.6,0.425,2.1,3.6,0.59,4.5,9.7,14.3,1.4,0.9,4.0,3.1,8.0,16.2,90.0,96.0,
2004,Greg Ostertag,C,30,UTA,78,51.0,2153,5.4,11.3,0.47600000000000003,0.0,0.0,0.0,5.4,11.2,0.47700000000000004,2.9,5.0,0.579,5.7,9.2,14.9,3.2,0.8,3.6,2.5,5.9,13.6,106.0,101.0,
2004,Bo Outlaw,PF,32,MEM,82,1.0,1606,5.2,10.2,0.51,0.0,0.1,0.0,5.2,10.1,0.516,2.0,3.8,0.526,4.1,7.1,11.2,2.9,2.4,2.3,2.3,5.6,12.4,106.0,100.0,
2004,Travis Outlaw,PF,19,POR,8,0.0,19,8.8,20.5,0.429,0.0,0.0,,8.8,20.5,0.429,5.9,11.7,0.5,5.9,5.9,11.7,2.9,2.9,0.0,2.9,2.9,23.4,98.0,104.0,
2004,Doug Overton,PG,34,TOT,61,11.0,1033,5.1,12.5,0.40399999999999997,0.2,1.2,0.13,4.9,11.3,0.43200000000000005,1.2,1.6,0.742,0.8,3.6,4.4,7.1,1.3,0.1,3.0,4.5,11.4,92.0,112.0,
2004,Doug Overton,PG,34,NJN,6,0.0,22,7.3,19.5,0.375,0.0,0.0,,7.3,19.5,0.375,4.9,4.9,1.0,0.0,2.4,2.4,9.8,2.4,0.0,4.9,9.8,19.5,90.0,101.0,
2004,Doug Overton,PG,34,LAC,55,11.0,1011,5.0,12.4,0.405,0.2,1.2,0.13,4.9,11.2,0.435,1.1,1.5,0.7240000000000001,0.8,3.6,4.4,7.0,1.3,0.1,2.9,4.4,11.3,92.0,112.0,
2004,Zaza Pachulia,C,19,ORL,59,2.0,664,5.4,13.9,0.389,0.0,0.0,,5.4,13.9,0.389,4.6,7.2,0.644,5.5,8.4,13.8,1.0,1.7,1.0,2.7,6.9,15.4,96.0,108.0,
2004,Robert Pack,PG,34,NJN,26,0.0,220,5.4,12.7,0.423,0.0,0.0,,5.4,12.7,0.423,1.2,1.5,0.833,1.0,3.4,4.4,6.6,2.9,0.2,3.9,4.9,12.0,85.0,99.0,
2004,Scott Padgett,PF,27,HOU,58,5.0,547,7.4,16.7,0.44299999999999995,2.8,6.5,0.431,4.6,10.2,0.451,2.4,3.2,0.75,4.6,9.3,13.9,2.3,1.2,1.3,2.2,7.3,20.0,112.0,98.0,
2004,Milt Palacio,PG,25,TOR,59,13.0,1211,4.8,13.6,0.349,0.2,1.2,0.154,4.6,12.4,0.368,2.1,3.1,0.662,0.7,4.0,4.7,8.4,1.9,0.5,4.0,4.1,11.7,81.0,103.0,
2004,Jannero Pargo,PG,24,TOT,31,1.0,479,8.9,21.8,0.40700000000000003,2.4,6.8,0.355,6.5,15.0,0.431,2.5,3.0,0.852,0.9,3.2,4.1,7.7,1.4,0.7,5.2,5.5,22.7,92.0,106.0,
2004,Jannero Pargo,PG,24,LAL,13,0.0,63,5.0,13.2,0.375,1.7,3.3,0.5,3.3,9.9,0.33299999999999996,0.0,0.0,,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,63.0,104.0,
2004,Jannero Pargo,PG,24,TOR,5,0.0,71,7.0,22.6,0.31,0.0,3.9,0.0,7.0,18.7,0.375,0.0,0.0,,0.0,3.1,3.1,9.3,3.1,0.8,3.9,5.5,14.0,70.0,101.0,
2004,Jannero Pargo,PG,24,CHI,13,1.0,345,10.0,23.2,0.429,3.0,8.0,0.377,6.9,15.2,0.455,3.5,4.1,0.852,1.2,2.9,4.1,7.1,1.1,0.8,4.5,5.7,26.4,100.0,108.0,
2004,Tony Parker,PG,21,SAS,75,75.0,2577,8.8,19.8,0.447,1.3,4.2,0.312,7.5,15.6,0.483,4.0,5.7,0.7020000000000001,0.9,4.1,4.9,8.6,1.3,0.1,3.7,3.1,22.9,104.0,99.0,
2004,Cherokee Parks,C,31,GSW,12,0.0,64,3.3,8.4,0.4,0.0,0.0,,3.3,8.4,0.4,3.3,5.0,0.667,3.3,5.0,8.4,0.8,0.0,2.5,1.7,5.8,10.0,100.0,107.0,
2004,Ruben Patterson,SF,28,POR,73,1.0,1651,6.7,13.3,0.506,0.1,0.4,0.16699999999999998,6.7,12.9,0.517,3.5,6.4,0.5529999999999999,4.3,4.7,9.0,4.7,2.8,0.7,3.5,5.1,17.1,104.0,105.0,
2004,Sasha Pavlović,SF,20,UTA,79,14.0,1144,7.2,18.2,0.396,0.9,3.4,0.271,6.3,14.8,0.425,3.2,4.1,0.774,2.1,5.6,7.7,2.9,2.0,0.8,3.2,9.1,18.5,94.0,104.0,
2004,Gary Payton*,PG,35,LAL,82,82.0,2825,8.9,18.9,0.47100000000000003,1.0,3.0,0.33299999999999996,7.9,15.8,0.49700000000000005,3.3,4.6,0.7140000000000001,1.3,5.0,6.3,8.3,1.8,0.3,2.8,3.1,22.1,109.0,103.0,
2004,Anthony Peeler,SG,34,SAC,75,0.0,1391,5.8,12.9,0.44799999999999995,2.5,5.2,0.48200000000000004,3.3,7.7,0.425,1.9,2.3,0.836,1.2,4.5,5.7,4.5,2.1,0.4,2.9,3.8,16.0,106.0,106.0,
2004,Desmond Penigar,PF,22,ORL,10,0.0,89,8.3,16.6,0.5,0.0,0.0,,8.3,16.6,0.5,2.4,2.4,1.0,3.6,10.7,14.2,1.8,1.2,1.2,3.6,8.3,19.0,100.0,107.0,
2004,Kirk Penney,SG,23,MIA,2,0.0,18,3.0,18.2,0.16699999999999998,3.0,9.1,0.33299999999999996,0.0,9.1,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,3.0,0.0,9.1,3.0,9.1,40.0,102.0,
2004,Kendrick Perkins,C,19,BOS,10,0.0,35,11.8,22.1,0.5329999999999999,0.0,0.0,,11.8,22.1,0.5329999999999999,8.8,13.2,0.667,7.4,13.2,20.6,4.4,0.0,2.9,7.4,8.8,32.4,103.0,101.0,
2004,Wesley Person,SG,32,TOT,58,0.0,1037,6.6,16.5,0.401,2.9,7.2,0.39899999999999997,3.7,9.2,0.40299999999999997,1.6,2.0,0.795,0.8,5.3,6.1,3.5,1.0,0.5,2.0,2.0,17.7,103.0,108.0,
2004,Wesley Person,SG,32,MEM,16,0.0,284,6.1,19.8,0.308,2.0,8.0,0.256,4.1,11.8,0.344,1.1,1.5,0.75,0.4,3.0,3.3,4.3,0.9,0.4,3.0,2.0,15.4,79.0,109.0,
2004,Wesley Person,SG,32,POR,33,0.0,621,7.2,15.1,0.47600000000000003,3.2,6.8,0.474,3.9,8.2,0.478,1.7,2.2,0.76,1.1,5.6,6.6,3.4,1.0,0.5,1.6,2.0,19.3,120.0,108.0,
2004,Wesley Person,SG,32,ATL,9,0.0,132,5.2,15.6,0.33299999999999996,3.2,7.6,0.42100000000000004,2.0,8.0,0.25,2.4,2.4,1.0,0.8,9.2,10.0,2.0,1.2,0.4,1.6,2.0,16.0,100.0,106.0,
2004,Morris Peterson,SF,26,TOR,82,29.0,2148,6.1,15.1,0.405,3.2,8.8,0.371,2.9,6.4,0.45299999999999996,2.0,2.4,0.809,0.9,5.8,6.7,2.9,2.3,0.4,1.8,5.3,17.5,105.0,101.0,
2004,Eric Piatkowski,SF,33,HOU,49,0.0,703,5.6,14.8,0.377,3.3,9.5,0.35200000000000004,2.3,5.4,0.42,1.1,1.2,0.875,0.8,4.9,5.7,2.0,1.2,0.4,2.3,3.3,15.6,97.0,102.0,
2004,Paul Pierce*,SG,26,BOS,80,80.0,3099,10.0,24.9,0.402,1.9,6.4,0.299,8.1,18.5,0.43799999999999994,8.6,10.5,0.8190000000000001,1.1,7.5,8.7,6.8,2.2,0.9,5.0,3.9,30.5,101.0,103.0,
2004,Mickaël Piétrus,PG,21,GSW,53,22.0,748,6.9,16.5,0.41600000000000004,2.5,7.5,0.33299999999999996,4.4,9.0,0.484,3.7,5.4,0.693,3.4,5.1,8.5,1.9,2.3,0.9,2.9,7.1,19.9,104.0,104.0,
2004,Scottie Pippen*,SF,38,CHI,23,6.0,412,6.7,17.7,0.379,1.6,6.1,0.271,5.1,11.6,0.435,2.1,3.4,0.63,2.5,6.1,8.6,6.3,2.7,1.1,3.7,4.8,17.2,92.0,102.0,
2004,Zoran Planinić,SG,21,NJN,49,1.0,473,6.0,14.6,0.41100000000000003,1.0,3.6,0.281,5.0,11.0,0.45399999999999996,4.3,6.8,0.633,1.6,4.7,6.2,7.7,1.5,0.3,4.1,7.9,17.4,96.0,101.0,
2004,Scot Pollard,C,28,IND,61,3.0,678,3.8,9.2,0.41200000000000003,0.0,0.0,,3.8,9.2,0.41200000000000003,1.0,1.7,0.5710000000000001,5.4,7.8,13.3,0.8,1.9,2.1,1.8,8.9,8.6,96.0,96.0,
2004,Olden Polynice,C,39,LAC,2,0.0,12,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.4,4.4,8.8,4.4,4.4,0.0,17.6,8.8,0.0,22.0,105.0,
2004,Mark Pope,PF,31,DEN,4,0.0,20,2.6,5.1,0.5,0.0,0.0,,2.6,5.1,0.5,0.0,2.6,0.0,0.0,7.7,7.7,0.0,2.6,0.0,7.7,20.6,5.1,32.0,101.0,
2004,James Posey,SG,27,MEM,82,82.0,2451,7.9,16.5,0.478,2.4,6.2,0.386,5.5,10.3,0.5329999999999999,6.0,7.2,0.83,2.0,6.7,8.6,2.6,2.9,0.9,2.4,5.3,24.1,119.0,101.0,
2004,Vitaly Potapenko,C,28,SEA,65,39.0,1419,7.5,15.4,0.489,0.0,0.0,,7.5,15.4,0.489,2.2,3.5,0.6409999999999999,3.8,7.1,10.9,2.0,0.8,1.1,2.9,6.1,17.3,100.0,110.0,
2004,Tayshaun Prince,SF,23,DET,82,80.0,2701,6.8,14.6,0.467,1.2,3.2,0.363,5.7,11.4,0.496,2.2,2.9,0.7659999999999999,1.9,6.0,7.9,3.9,1.3,1.4,2.4,3.0,17.0,106.0,98.0,
2004,Joel Przybilla,C,24,TOT,17,12.0,347,2.7,7.6,0.36,0.0,0.0,,2.7,7.6,0.36,2.0,4.7,0.419,4.9,12.0,16.9,1.1,0.8,2.6,2.7,8.1,7.5,82.0,103.0,
2004,Joel Przybilla,C,24,MIL,5,0.0,33,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.6,3.2,0.5,1.6,14.3,15.9,4.8,0.0,0.0,3.2,7.9,1.6,80.0,104.0,
2004,Joel Przybilla,C,24,ATL,12,12.0,314,3.0,8.4,0.36,0.0,0.0,,3.0,8.4,0.36,2.0,4.9,0.414,5.2,11.8,17.0,0.7,0.8,2.9,2.7,8.1,8.1,82.0,102.0,
2004,Vladimir Radmanović,PF,23,SEA,77,38.0,2321,7.9,18.7,0.425,3.2,8.7,0.371,4.7,10.0,0.47100000000000003,2.2,2.9,0.748,2.4,6.9,9.3,3.3,1.8,1.0,2.5,4.3,21.3,106.0,108.0,
2004,Zach Randolph,PF,22,POR,81,80.0,3067,12.0,24.8,0.485,0.0,0.1,0.2,12.0,24.7,0.486,5.4,7.1,0.7609999999999999,4.4,11.1,15.4,3.0,1.2,0.7,4.5,4.1,29.5,103.0,104.0,
2004,Theo Ratliff,C,30,TOT,85,83.0,2664,5.4,11.1,0.485,0.0,0.0,,5.4,11.1,0.485,2.8,4.4,0.645,3.9,8.5,12.4,1.4,1.1,6.2,2.4,6.1,13.6,102.0,101.0,
2004,Theo Ratliff,C,30,ATL,53,52.0,1648,5.5,12.0,0.45799999999999996,0.0,0.0,,5.5,12.0,0.45799999999999996,3.1,4.7,0.653,3.4,8.9,12.2,1.6,1.0,5.3,2.8,6.1,14.0,97.0,102.0,
2004,Theo Ratliff,C,30,POR,32,31.0,1016,5.2,9.6,0.54,0.0,0.0,,5.2,9.6,0.54,2.4,3.8,0.629,4.9,7.8,12.8,1.1,1.3,7.7,1.9,6.1,12.8,114.0,99.0,
2004,Željko Rebrača,C,31,TOT,24,2.0,273,6.8,15.3,0.442,0.0,0.0,,6.8,15.3,0.442,4.6,6.0,0.767,4.6,7.0,11.5,1.2,1.0,2.2,3.4,10.3,18.1,98.0,98.0,
2004,Željko Rebrača,C,31,DET,21,2.0,222,5.4,13.3,0.40700000000000003,0.0,0.0,,5.4,13.3,0.40700000000000003,5.4,6.9,0.7859999999999999,4.7,7.4,12.1,1.0,1.2,2.2,3.2,11.1,16.2,99.0,96.0,
2004,Željko Rebrača,C,31,ATL,3,0.0,51,12.4,23.8,0.522,0.0,0.0,,12.4,23.8,0.522,1.0,2.1,0.5,4.1,5.2,9.3,2.1,0.0,2.1,4.1,7.3,25.9,96.0,110.0,
2004,Michael Redd,SG,24,MIL,82,82.0,3021,11.0,25.0,0.44,2.2,6.3,0.35,8.8,18.7,0.47,6.6,7.7,0.868,2.0,5.0,7.1,3.2,1.4,0.1,2.0,2.6,30.8,113.0,108.0,
2004,Glen Rice,SF,36,LAC,18,0.0,262,4.4,15.3,0.289,1.0,5.6,0.179,3.4,9.7,0.354,3.4,3.4,1.0,1.8,6.4,8.3,4.8,1.2,0.0,2.6,4.4,13.3,90.0,110.0,
2004,Jason Richardson,SG,23,GSW,78,78.0,2936,10.3,23.4,0.43799999999999994,1.4,5.0,0.282,8.8,18.4,0.48100000000000004,4.7,6.9,0.684,2.3,7.3,9.5,4.1,1.6,0.7,3.6,3.3,26.6,100.0,104.0,
2004,Quentin Richardson,SG,23,LAC,65,64.0,2338,9.6,24.1,0.39799999999999996,2.7,7.7,0.35200000000000004,6.9,16.4,0.42,3.4,4.6,0.74,3.3,6.0,9.3,3.1,1.5,0.4,3.2,2.9,25.3,101.0,110.0,
2004,Luke Ridnour,PG,22,SEA,69,6.0,1114,6.9,16.8,0.414,1.3,3.8,0.33799999999999997,5.7,12.9,0.43700000000000006,3.1,3.8,0.823,1.7,3.5,5.2,7.8,2.5,0.3,3.8,5.0,18.3,101.0,109.0,
2004,Clifford Robinson,PF,37,GSW,82,82.0,2846,6.9,17.8,0.387,2.1,5.9,0.35700000000000004,4.8,11.9,0.40299999999999997,2.3,3.2,0.711,1.0,5.0,6.0,5.1,1.3,1.4,3.2,4.5,18.2,94.0,105.0,
2004,Eddie Robinson,SF,27,CHI,51,4.0,1024,8.0,16.6,0.48200000000000004,0.1,0.3,0.2,7.9,16.3,0.486,1.4,2.2,0.6509999999999999,1.4,3.9,5.3,2.9,1.7,0.5,2.3,2.9,17.4,97.0,106.0,
