Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1982,Kevin Loder,SF,22,KCK,71,13,1139,208,448,.464,0,11,.000,208,437,.476,.464,77,107,.720,69,126,195,88,35,30,68,147,493
1982,John Long,SG,25,DET,69,66,2211,637,1294,.492,2,15,.133,635,1279,.496,.493,238,275,.865,95,162,257,148,65,25,167,173,1514
1982,John Lucas,PG,28,WSB,79,53,1940,263,618,.426,2,22,.091,261,596,.438,.427,138,176,.784,40,126,166,551,95,6,156,105,666
1982,Maurice Lucas,PF,29,NYK,80,74,2671,505,1001,.504,0,3,.000,505,998,.506,.504,253,349,.725,274,629,903,179,68,70,173,309,1263
1982,Ollie Mack,SG,24,DAL,13,3,150,19,59,.322,0,2,.000,19,57,.333,.322,6,8,.750,8,10,18,14,5,1,4,6,44
1982,Rudy Macklin,SF,23,ATL,79,32,1516,210,484,.434,0,3,.000,210,481,.437,.434,134,173,.775,113,150,263,47,40,20,112,225,554
1982,Kyle Macy,PG,24,PHO,82,72,2845,486,945,.514,39,100,.390,447,845,.529,.535,152,169,.899,78,183,261,384,143,9,125,185,1163
1982,Rick Mahorn,PF,23,WSB,80,80,2664,414,816,.507,0,3,.000,414,813,.509,.507,148,234,.632,149,555,704,150,57,138,162,349,976
1982,Moses Malone*,C,26,HOU,81,81,3398,945,1822,.519,0,6,.000,945,1816,.520,.519,630,827,.762,558,630,1188,142,76,125,294,208,2520
1982,Wes Matthews,PG,22,ATL,47,5,837,131,298,.440,2,8,.250,129,290,.445,.443,60,79,.759,19,39,58,139,53,2,63,129,324
1982,Cedric Maxwell,SF,26,BOS,78,73,2590,397,724,.548,0,3,.000,397,721,.551,.548,357,478,.747,218,281,499,183,79,49,174,263,1151
1982,Scott May,SF,27,MIL,65,7,1187,212,417,.508,0,4,.000,212,413,.513,.508,159,193,.824,85,133,218,133,50,6,92,151,583
1982,Bob McAdoo*,C,30,LAL,41,0,746,151,330,.458,0,5,.000,151,325,.465,.458,90,126,.714,45,114,159,32,22,36,51,109,392
1982,John McCullough,SG,25,PHO,8,0,23,9,13,.692,0,0,,9,13,.692,.692,3,5,.600,1,3,4,3,2,0,3,3,21
1982,Hank McDowell,PF,22,GSW,30,1,335,34,84,.405,0,0,,34,84,.405,.405,27,41,.659,41,59,100,20,6,8,21,52,95
1982,Jim McElroy,PG,28,ATL,20,17,349,52,125,.416,1,5,.200,51,120,.425,.420,29,36,.806,6,11,17,39,8,3,22,44,134
1982,Mike McGee,SF,22,LAL,39,0,352,80,172,.465,0,4,.000,80,168,.476,.465,31,53,.585,34,15,49,16,18,3,34,59,191
1982,George McGinnis*,PF,31,IND,76,4,1341,141,378,.373,0,3,.000,141,375,.376,.373,72,159,.453,93,305,398,204,96,28,131,198,354
1982,Kevin McHale*,PF,24,BOS,82,33,2332,465,875,.531,0,0,,465,875,.531,.531,187,248,.754,191,365,556,91,30,185,137,264,1117
1982,Kevin McKenna,SG,23,LAL,36,0,237,28,87,.322,0,2,.000,28,85,.329,.322,11,17,.647,18,11,29,14,10,2,20,45,67
1982,Billy McKinney,PG,26,DEN,81,27,1963,369,699,.528,0,17,.000,369,682,.541,.528,137,170,.806,29,113,142,338,69,16,115,186,875
1982,Tom McMillen,C,29,ATL,73,23,1792,291,572,.509,1,3,.333,290,569,.510,.510,140,170,.824,102,234,336,129,25,24,124,202,723
1982,Joe Meriweather,C,28,KCK,18,10,380,47,91,.516,0,0,,47,91,.516,.516,31,40,.775,25,63,88,17,13,21,25,68,125
1982,Mike Mitchell,SF,26,TOT,84,83,3063,753,1477,.510,0,7,.000,753,1470,.512,.510,220,302,.728,244,346,590,82,60,43,153,277,1726
1982,Mike Mitchell,SF,26,CLE,27,26,973,229,504,.454,0,6,.000,229,498,.460,.454,72,100,.720,71,70,141,39,27,15,55,77,530
1982,Mike Mitchell,SF,26,SAS,57,57,2090,524,973,.539,0,1,.000,524,972,.539,.539,148,202,.733,173,276,449,43,33,28,98,200,1196
1982,Steve Mix,SF,34,PHI,75,0,1235,202,399,.506,1,4,.250,201,395,.509,.508,136,172,.791,92,133,225,93,42,17,67,86,541
1982,Paul Mokeski,C,25,TOT,67,4,868,84,193,.435,0,3,.000,84,190,.442,.435,48,63,.762,59,149,208,35,33,40,55,171,216
1982,Paul Mokeski,C,25,DET,39,3,523,49,111,.441,0,1,.000,49,110,.445,.441,25,33,.758,35,87,122,24,13,23,39,103,123
1982,Paul Mokeski,C,25,CLE,28,1,345,35,82,.427,0,2,.000,35,80,.438,.427,23,30,.767,24,62,86,11,20,17,16,68,93
1982,Sidney Moncrief*,SG,24,MIL,80,80,2980,556,1063,.523,1,14,.071,555,1049,.529,.524,468,573,.817,221,313,534,382,138,22,208,206,1581
1982,Johnny Moore,PG,23,SAS,79,78,2294,309,667,.463,1,21,.048,308,646,.477,.464,122,182,.670,62,213,275,762,163,12,175,254,741
1982,Lowes Moore,PG,24,CLE,4,0,70,19,38,.500,1,5,.200,18,33,.545,.513,6,8,.750,1,3,4,15,6,1,5,15,45
1982,Calvin Murphy*,PG,33,HOU,64,0,1204,277,648,.427,1,16,.063,276,632,.437,.428,100,110,.909,20,41,61,163,43,1,82,142,655
1982,Larry Nance,PF,22,PHO,80,0,1186,227,436,.521,0,1,.000,227,435,.522,.521,75,117,.641,95,161,256,82,42,71,104,169,529
1982,Swen Nater,C,32,SDC,21,7,575,101,175,.577,1,1,1.000,100,174,.575,.580,59,79,.747,46,146,192,30,6,9,48,64,262
1982,Calvin Natt,SF,25,POR,75,71,2599,515,894,.576,2,8,.250,513,886,.579,.577,294,392,.750,193,420,613,150,62,36,140,175,1326
1982,Mike Newlin,SG,33,NYK,76,32,1507,286,615,.465,7,23,.304,279,592,.471,.471,126,147,.857,36,55,91,170,33,3,104,194,705
1982,Carl Nicks,SG,23,UTA,80,1,1322,252,555,.454,0,5,.000,252,550,.458,.454,85,150,.567,67,94,161,89,66,4,101,184,589
1982,Kurt Nimphius,C,23,DAL,63,27,1085,137,297,.461,0,0,,137,297,.461,.461,63,108,.583,92,203,295,61,17,82,56,190,337
1982,Norm Nixon,PG,26,LAL,82,82,3024,628,1274,.493,3,12,.250,625,1262,.495,.494,181,224,.808,38,138,176,652,132,7,238,264,1440
1982,Mike O'Koren,SF,23,NJN,80,32,2018,383,778,.492,8,23,.348,375,755,.497,.497,135,189,.714,111,194,305,192,83,13,147,175,909
1982,Mark Olberding,PF,25,SAS,68,63,2098,333,705,.472,2,12,.167,331,693,.478,.474,273,338,.808,118,321,439,202,57,29,139,253,941
1982,Jawann Oldham,C,24,HOU,22,0,124,13,36,.361,0,0,,13,36,.361,.361,8,14,.571,7,17,24,3,2,10,6,28,34
1982,Louis Orr,SF,23,IND,80,41,1951,357,719,.497,1,8,.125,356,711,.501,.497,203,254,.799,127,204,331,134,56,26,137,182,918
1982,Tom Owens,PF,32,IND,74,40,1599,299,636,.470,1,2,.500,298,634,.470,.471,181,226,.801,142,230,372,127,41,37,137,259,780
1982,Robert Parish*,C,28,BOS,80,78,2534,669,1235,.542,0,0,,669,1235,.542,.542,252,355,.710,288,578,866,140,68,192,221,267,1590
1982,Sonny Parker,SF,26,GSW,71,0,899,116,245,.473,0,0,,116,245,.473,.473,48,72,.667,73,104,177,89,39,11,51,101,280
1982,Billy Paultz,C,33,HOU,65,3,807,89,226,.394,0,0,,89,226,.394,.394,34,65,.523,54,126,180,41,15,22,45,99,212
1982,Jim Paxson,SG,24,POR,82,82,2756,662,1258,.526,8,35,.229,654,1223,.535,.529,220,287,.767,75,146,221,276,129,12,144,159,1552
1982,Sam Pellom,PF,30,ATL,69,4,1037,114,251,.454,0,1,.000,114,250,.456,.454,61,79,.772,90,139,229,28,29,47,57,164,289
1982,Roger Phegley,SG,25,TOT,81,9,1183,233,507,.460,5,31,.161,228,476,.479,.464,85,109,.780,61,93,154,114,36,8,66,152,556
1982,Roger Phegley,SG,25,CLE,27,8,566,104,214,.486,4,13,.308,100,201,.498,.495,36,45,.800,28,43,71,53,16,2,33,61,248
1982,Roger Phegley,SG,25,SAS,54,1,617,129,293,.440,1,18,.056,128,275,.465,.442,49,64,.766,33,50,83,61,20,6,33,91,308
1982,Ben Poquette,PF,26,UTA,82,56,1698,220,428,.514,3,10,.300,217,418,.519,.518,97,120,.808,117,294,411,94,51,65,69,235,540
1982,Mark Radford,SG,22,SEA,43,0,369,54,100,.540,2,3,.667,52,97,.536,.550,35,69,.507,13,16,29,57,16,2,42,65,145
1982,Ed Rains,SF,25,SAS,49,15,637,77,177,.435,0,2,.000,77,175,.440,.435,38,64,.594,37,43,80,40,18,2,25,74,192
1982,Kurt Rambis,PF,23,LAL,64,43,1131,118,228,.518,0,1,.000,118,227,.520,.518,59,117,.504,116,232,348,56,60,76,77,167,295
1982,Kelvin Ransey,PG,23,POR,78,68,2418,504,1095,.460,3,38,.079,501,1057,.474,.462,242,318,.761,39,147,186,555,97,4,229,169,1253
1982,James Ray,PF,24,DEN,40,4,262,51,116,.440,1,1,1.000,50,115,.435,.444,21,36,.583,18,47,65,26,10,16,37,59,124
1982,Robert Reid,SF,26,HOU,77,75,2913,437,958,.456,1,10,.100,436,948,.460,.457,160,214,.748,175,336,511,314,115,48,157,297,1035
1982,Kevin Restani,PF,30,TOT,47,0,483,32,88,.364,0,2,.000,32,86,.372,.364,10,16,.625,39,73,112,22,11,11,20,56,74
1982,Kevin Restani,PF,30,SAS,13,0,145,9,28,.321,0,1,.000,9,27,.333,.321,3,4,.750,8,27,35,7,1,4,6,16,21
1982,Kevin Restani,PF,30,CLE,34,0,338,23,60,.383,0,1,.000,23,59,.390,.383,7,12,.583,31,46,77,15,10,7,14,40,53
1982,Clint Richardson,SG,25,PHI,77,0,1040,140,310,.452,2,2,1.000,138,308,.448,.455,69,88,.784,55,63,118,109,36,9,79,109,351
1982,Micheal Ray Richardson,PG,26,NYK,82,79,3044,619,1343,.461,19,101,.188,600,1242,.483,.468,212,303,.700,177,388,565,572,213,41,291,317,1469
1982,Rick Robey,C,26,BOS,80,4,1186,185,375,.493,0,2,.000,185,373,.496,.493,84,157,.535,114,181,295,68,27,14,92,183,454
1982,Cliff Robinson,PF,21,TOT,68,59,2175,518,1143,.453,0,4,.000,518,1139,.455,.453,222,313,.709,174,435,609,120,88,103,149,222,1258
1982,Cliff Robinson,PF,21,KCK,38,30,1229,322,708,.455,0,3,.000,322,705,.457,.455,125,180,.694,83,239,322,71,46,60,86,120,769
1982,Cliff Robinson,PF,21,CLE,30,29,946,196,435,.451,0,1,.000,196,434,.452,.451,97,133,.729,91,196,287,49,42,43,63,102,489
1982,Jackie Robinson,SF,26,CHI,3,0,29,3,9,.333,0,0,,3,9,.333,.333,4,4,1.000,3,0,3,0,0,0,1,1,10
1982,Truck Robinson,PF,30,PHO,74,72,2745,579,1128,.513,1,1,1.000,578,1127,.513,.514,255,371,.687,202,519,721,179,42,28,202,215,1414
1982,Bill Robinzine,PF,29,UTA,56,9,651,131,294,.446,0,0,,131,294,.446,.446,61,75,.813,56,88,144,49,37,5,83,156,323
1982,Dave Robisch,C,32,DEN,12,0,257,48,106,.453,0,0,,48,106,.453,.453,48,55,.873,14,49,63,32,3,4,13,29,144
1982,John Roche,SG,32,DEN,39,2,501,68,150,.453,23,52,.442,45,98,.459,.530,28,38,.737,4,19,23,89,15,2,29,40,187
1982,Tree Rollins,C,26,ATL,79,39,2018,202,346,.584,0,0,,202,346,.584,.584,79,129,.612,168,443,611,59,35,224,79,285,483
1982,Lorenzo Romar,PG,23,GSW,79,11,1259,203,403,.504,3,15,.200,200,388,.515,.507,79,96,.823,12,86,98,226,60,13,89,103,488
1982,Dan Roundfield,PF,28,ATL,61,58,2217,424,910,.466,1,5,.200,423,905,.467,.466,285,375,.760,227,494,721,162,64,93,183,210,1134
1982,Jeff Ruland,C,23,WSB,82,0,2214,420,749,.561,1,3,.333,419,746,.562,.561,342,455,.752,253,509,762,134,44,58,237,319,1183
1982,Campy Russell,SF,30,NYK,77,63,2358,410,858,.478,25,57,.439,385,801,.481,.492,228,294,.776,86,150,236,284,77,12,195,221,1073
1982,DeWayne Scales,PF,23,NYK,3,0,24,1,5,.200,0,0,,1,5,.200,.200,1,2,.500,2,3,5,0,1,1,2,3,3
1982,Danny Schayes,C,22,UTA,82,20,1623,252,524,.481,0,1,.000,252,523,.482,.481,140,185,.757,131,296,427,146,46,72,151,292,644
1982,Alvin Scott,SF,26,PHO,81,38,1740,189,380,.497,0,2,.000,189,378,.500,.497,108,148,.730,97,197,294,149,59,70,98,169,486
1982,Craig Shelton,SF,24,ATL,4,0,21,2,6,.333,0,0,,2,6,.333,.333,1,2,.500,1,2,3,0,1,0,0,3,5
1982,Lonnie Shelton,PF,26,SEA,81,81,2667,508,1046,.486,0,8,.000,508,1038,.489,.486,188,240,.783,161,348,509,252,99,43,199,317,1204
1982,Purvis Short,SF,24,GSW,76,8,1782,456,935,.488,6,28,.214,450,907,.496,.491,177,221,.801,123,143,266,209,65,10,122,220,1095
1982,Jerry Sichting,PG,25,IND,51,0,800,91,194,.469,1,9,.111,90,185,.486,.472,29,38,.763,14,41,55,117,33,1,42,63,212
1982,Jack Sikma*,C,26,SEA,82,82,3049,581,1212,.479,2,13,.154,579,1199,.483,.480,447,523,.855,223,815,1038,277,102,107,213,268,1611
1982,James Silas,SG,32,CLE,67,34,1447,251,573,.438,0,5,.000,251,568,.442,.438,246,286,.860,26,83,109,222,40,6,107,109,748
1982,Jim Smith,PF,23,SDC,72,3,858,86,169,.509,0,0,,86,169,.509,.509,39,85,.459,72,110,182,46,22,51,47,185,211
1982,Larry Smith,PF,24,GSW,74,55,2213,220,412,.534,0,1,.000,220,411,.535,.534,88,159,.553,279,534,813,83,65,54,105,291,528
1982,Phil Smith,SG,29,TOT,74,41,2042,340,761,.447,5,27,.185,335,734,.456,.450,163,223,.731,51,135,186,307,67,27,155,213,848
1982,Phil Smith,SG,29,SDC,48,39,1446,253,575,.440,5,24,.208,248,551,.450,.444,123,168,.732,34,83,117,233,45,19,116,151,634
1982,Phil Smith,SG,29,SEA,26,2,596,87,186,.468,0,3,.000,87,183,.475,.468,40,55,.727,17,52,69,74,22,8,39,62,214
1982,Randy Smith,SG,33,NYK,82,40,2033,348,748,.465,3,11,.273,345,737,.468,.467,122,151,.808,53,102,155,255,91,1,124,199,821
1982,Robert Smith,PG,26,MIL,17,1,316,52,110,.473,2,10,.200,50,100,.500,.482,10,12,.833,1,13,14,44,10,1,14,35,116
1982,Ricky Sobers,SG,29,CHI,80,6,1938,363,801,.453,19,76,.250,344,725,.474,.465,195,254,.768,37,105,142,301,73,18,217,238,940
1982,Jim Spanarkel,SG,24,DAL,82,1,1755,270,564,.479,8,24,.333,262,540,.485,.486,279,327,.853,99,111,210,206,86,9,111,140,827
1982,Rory Sparrow,PG,23,ATL,82,82,2610,366,730,.501,1,15,.067,365,715,.510,.502,124,148,.838,53,171,224,424,87,13,145,240,857
1982,Larry Spriggs,SF,22,HOU,4,0,37,7,11,.636,0,0,,7,11,.636,.636,0,2,.000,2,4,6,4,2,0,4,7,14
1982,Kevin Stacom,SG,30,MIL,7,0,90,14,34,.412,1,2,.500,13,32,.406,.426,1,2,.500,2,5,7,7,1,0,9,6,30
1982,Brian Taylor,PG,30,SDC,41,40,1274,165,328,.503,23,63,.365,142,265,.536,.538,90,110,.818,26,70,96,229,47,9,82,113,443
1982,Carlos Terry,SG,25,WSB,13,0,60,3,15,.200,0,3,.000,3,12,.250,.200,3,4,.750,5,7,12,8,3,1,5,15,9
1982,Reggie Theus,SG,24,CHI,82,82,2838,560,1194,.469,25,100,.250,535,1094,.489,.479,363,449,.808,115,197,312,476,87,16,277,243,1508
1982,Isiah Thomas*,PG,20,DET,72,72,2433,453,1068,.424,17,59,.288,436,1009,.432,.432,302,429,.704,57,152,209,565,150,17,299,253,1225
1982,David Thompson*,SG,27,DEN,61,5,1246,313,644,.486,4,14,.286,309,630,.490,.489,276,339,.814,57,91,148,117,34,29,142,149,906
1982,Mychal Thompson,C,27,POR,79,78,3129,681,1303,.523,0,0,,681,1303,.523,.523,280,446,.628,258,663,921,319,69,107,245,233,1642
1982,Ray Tolbert,PF,23,TOT,64,0,607,100,202,.495,0,2,.000,100,200,.500,.495,19,35,.543,50,76,126,33,12,16,45,83,219
1982,Ray Tolbert,PF,23,NJN,12,0,115,20,44,.455,0,1,.000,20,43,.465,.455,4,8,.500,11,16,27,8,4,2,12,19,44
1982,Ray Tolbert,PF,23,SEA,52,0,492,80,158,.506,0,1,.000,80,157,.510,.506,15,27,.556,39,60,99,25,8,14,33,64,175
1982,Andrew Toney,SG,24,PHI,77,1,1909,511,979,.522,25,59,.424,486,920,.528,.535,227,306,.742,43,91,134,283,64,17,214,269,1274
1982,Raymond Townsend,SG,26,IND,14,0,95,11,41,.268,2,9,.222,9,32,.281,.293,11,20,.550,2,11,13,10,3,0,6,18,35
1982,Kelly Tripucka,SF,22,DET,82,82,3077,636,1281,.496,5,22,.227,631,1259,.501,.498,495,621,.797,219,224,443,270,89,16,280,241,1772
1982,Elston Turner,SF,22,DAL,80,62,1996,282,639,.441,0,4,.000,282,635,.444,.441,97,138,.703,143,158,301,189,75,2,116,182,661
1982,Terry Tyler,PF,25,DET,82,0,1989,336,643,.523,1,4,.250,335,639,.524,.523,142,192,.740,154,339,493,126,77,160,121,182,815
1982,Darnell Valentine,PG,22,POR,82,14,1387,187,453,.413,0,9,.000,187,444,.421,.413,152,200,.760,48,101,149,270,94,3,127,187,526
1982,Jan van Breda Kolff,SF,30,NJN,41,0,452,41,82,.500,0,2,.000,41,80,.513,.500,62,76,.816,17,31,48,32,12,13,29,63,144
1982,Kiki Vandeweghe,PF,23,DEN,82,78,2775,706,1260,.560,1,13,.077,705,1247,.565,.561,347,405,.857,149,312,461,247,52,29,189,217,1760
1982,Pete Verhoeven,PF,22,POR,71,22,1207,149,296,.503,0,0,,149,296,.503,.503,51,72,.708,106,148,254,52,42,22,55,215,349
1982,Jay Vincent,PF,22,DAL,81,62,2626,719,1448,.497,1,4,.250,718,1444,.497,.497,293,409,.716,182,383,565,176,89,22,194,308,1732
1982,Danny Vranes,SF,23,SEA,77,1,1075,143,262,.546,0,1,.000,143,261,.548,.546,89,148,.601,71,127,198,56,28,21,68,150,375
1982,Foots Walker,PG,30,NJN,77,54,1861,156,378,.413,3,9,.333,153,369,.415,.417,141,194,.727,31,119,150,398,120,6,107,179,456
1982,Wally Walker,SF,27,SEA,70,70,1965,302,629,.480,0,2,.000,302,627,.482,.480,90,134,.672,108,197,305,218,36,28,111,215,694
1982,Kermit Washington,PF,30,POR,20,4,418,38,78,.487,0,0,,38,78,.487,.487,24,41,.585,40,77,117,29,9,16,19,56,100
1982,Richard Washington,PF,26,CLE,18,2,313,50,115,.435,0,2,.000,50,113,.442,.435,9,15,.600,32,43,75,15,8,2,35,51,109
1982,Marvin Webster,C,29,NYK,82,32,1883,199,405,.491,0,0,,199,405,.491,.491,108,170,.635,184,306,490,99,22,91,90,211,506
1982,Scott Wedman,SF,29,CLE,54,39,1638,260,589,.441,5,23,.217,255,566,.451,.446,66,90,.733,128,176,304,133,73,14,73,189,591
1982,Paul Westphal*,SG,31,NYK,18,12,451,86,194,.443,2,8,.250,84,186,.452,.448,36,47,.766,9,13,22,100,19,8,47,61,210
1982,Jerome Whitehead,C,25,SDC,72,63,2214,406,726,.559,0,0,,406,726,.559,.559,184,241,.763,231,433,664,102,48,44,141,290,996
1982,Hawkeye Whitney,SG,24,KCK,23,4,266,25,71,.352,0,1,.000,25,70,.357,.352,4,7,.571,13,27,40,19,12,1,14,31,54
1982,Michael Wiley,PF,24,SDC,61,1,1013,203,359,.565,0,5,.000,203,354,.573,.565,98,141,.695,67,115,182,52,40,16,71,127,504
1982,Bob Wilkerson,SF,27,CLE,65,38,1805,284,679,.418,3,18,.167,281,661,.425,.420,145,185,.784,60,190,250,237,92,25,138,188,716
1982,Jamaal Wilkes*,SF,28,LAL,82,82,2906,744,1417,.525,0,4,.000,744,1413,.527,.525,246,336,.732,153,240,393,143,89,24,164,240,1734
1982,James Wilkes,SF,23,CHI,57,22,862,128,266,.481,0,1,.000,128,265,.483,.481,58,80,.725,62,97,159,64,30,18,62,112,314
1982,Jeff Wilkins,C,26,UTA,82,62,2274,314,718,.437,0,3,.000,314,715,.439,.437,137,176,.778,120,491,611,90,32,77,134,248,765
1982,Buck Williams,PF,21,NJN,82,82,2825,513,881,.582,0,1,.000,513,880,.583,.582,242,388,.624,347,658,1005,107,84,84,235,285,1268
1982,Freeman Williams,SG,25,TOT,60,10,997,276,623,.443,28,94,.298,248,529,.469,.465,140,166,.843,23,39,62,86,29,0,107,103,720
1982,Freeman Williams,SG,25,SDC,37,10,808,234,513,.456,24,74,.324,210,439,.478,.480,118,140,.843,21,29,50,67,23,0,89,85,610
1982,Freeman Williams,SG,25,ATL,23,0,189,42,110,.382,4,20,.200,38,90,.422,.400,22,26,.846,2,10,12,19,6,0,18,18,110
1982,Gus Williams,PG,28,SEA,80,80,2876,773,1592,.486,9,40,.225,764,1552,.492,.488,320,436,.734,92,152,244,549,172,36,197,163,1875
1982,Herb Williams,C,23,IND,82,75,2277,407,854,.477,2,7,.286,405,847,.478,.478,126,188,.670,175,430,605,139,53,178,137,200,942
1982,Ray Williams,SG,27,NJN,82,69,2732,639,1383,.462,9,54,.167,630,1329,.474,.465,387,465,.832,117,208,325,488,199,43,290,302,1674
1982,Sam Williams,PF,22,GSW,59,22,1073,154,277,.556,0,0,,154,277,.556,.556,49,89,.551,91,217,308,38,45,76,64,156,357
1982,Sly Williams,SF,24,NYK,60,27,1521,349,628,.556,2,9,.222,347,619,.561,.557,131,173,.757,100,127,227,142,77,16,114,153,831
1982,Bill Willoughby,SF,24,HOU,69,42,1475,240,464,.517,3,7,.429,237,457,.519,.520,56,77,.727,107,157,264,75,31,59,78,146,539
1982,Brian Winters,SG,29,MIL,61,13,1829,404,806,.501,36,93,.387,368,713,.516,.524,123,156,.788,51,119,170,253,57,9,118,187,967
1982,Garry Witts,SF,22,WSB,46,0,493,49,84,.583,1,2,.500,48,82,.585,.589,33,40,.825,29,33,62,38,17,4,35,74,132
1982,Al Wood,SG,23,TOT,48,5,930,179,381,.470,3,24,.125,176,357,.493,.474,93,119,.782,51,83,134,58,31,9,71,108,454
1982,Al Wood,SG,23,ATL,19,0,238,36,105,.343,0,6,.000,36,99,.364,.343,20,28,.714,22,22,44,11,9,1,11,34,92
1982,Al Wood,SG,23,SDC,29,5,692,143,276,.518,3,18,.167,140,258,.543,.524,73,91,.802,29,61,90,47,22,8,60,74,362
1982,Howard Wood,SF,22,UTA,42,3,342,55,120,.458,0,1,.000,55,119,.462,.458,34,52,.654,22,43,65,9,8,6,15,37,144
1982,Mike Woodson,SG,23,TOT,83,74,2331,538,1069,.503,7,25,.280,531,1044,.509,.507,221,286,.773,102,145,247,222,142,35,153,220,1304
1982,Mike Woodson,SG,23,NJN,7,0,145,30,68,.441,0,1,.000,30,67,.448,.441,23,32,.719,5,8,13,16,7,2,9,21,83
1982,Mike Woodson,SG,23,KCK,76,74,2186,508,1001,.507,7,24,.292,501,977,.513,.511,198,254,.780,97,137,234,206,135,33,144,199,1221
1982,Orlando Woolridge,SF,22,CHI,75,12,1188,202,394,.513,0,3,.000,202,391,.517,.513,144,206,.699,82,145,227,81,23,24,107,152,548
1982,Sam Worthen,PG,24,UTA,5,0,22,2,5,.400,0,0,,2,5,.400,.400,0,0,,1,0,1,3,0,0,2,3,4
1982,Larry Wright,PG,27,DET,1,0,6,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,1,2,0
1982,Rich Yonakor,PF,23,SAS,10,0,70,14,26,.538,0,0,,14,26,.538,.538,5,7,.714,13,14,27,3,1,2,2,7,33
1983,Kareem Abdul-Jabbar*,C,35,LAL,79,79,2554,722,1228,.588,0,2,.000,722,1226,.589,.588,278,371,.749,167,425,592,200,61,170,200,220,1722
1983,Alvan Adams,C,28,PHO,80,75,2447,477,981,.486,1,3,.333,476,978,.487,.487,180,217,.829,161,387,548,376,114,74,242,287,1135
1983,Mark Aguirre,SF,23,DAL,81,75,2784,767,1589,.483,16,76,.211,751,1513,.496,.488,429,589,.728,191,317,508,332,80,26,261,247,1979
1983,Danny Ainge,SG,23,BOS,80,76,2048,357,720,.496,5,29,.172,352,691,.509,.499,72,97,.742,83,131,214,251,109,6,98,259,791
1983,Dwight Anderson,PG,22,DEN,5,0,33,7,14,.500,0,0,,7,14,.500,.500,7,10,.700,0,2,2,3,1,0,5,7,21
1983,J.J. Anderson,SF,22,TOT,65,2,1202,190,379,.501,0,4,.000,190,375,.507,.501,100,175,.571,119,175,294,67,63,21,79,153,480
1983,J.J. Anderson,SF,22,PHI,13,0,48,8,22,.364,0,1,.000,8,21,.381,.364,1,3,.333,4,8,12,1,1,0,5,6,17
1983,J.J. Anderson,SF,22,UTA,52,2,1154,182,357,.510,0,3,.000,182,354,.514,.510,99,172,.576,115,167,282,66,62,21,74,147,463
1983,Richard Anderson,C,22,SDC,78,5,1274,174,431,.404,7,19,.368,167,412,.405,.412,48,69,.696,111,161,272,120,57,26,93,170,403
1983,Tiny Archibald*,PG,34,BOS,66,19,1811,235,553,.425,5,24,.208,230,529,.435,.429,220,296,.743,25,66,91,409,38,4,163,110,695
1983,John Bagley,PG,22,CLE,68,3,990,161,373,.432,0,14,.000,161,359,.448,.432,64,84,.762,17,79,96,167,54,5,118,74,386
1983,James Bailey,PF,25,TOT,75,39,1765,385,774,.497,0,1,.000,385,773,.498,.497,226,322,.702,171,303,474,67,43,60,196,271,996
1983,James Bailey,PF,25,NJN,6,0,50,9,18,.500,0,0,,9,18,.500,.500,2,2,1.000,3,3,6,2,1,1,6,15,20
1983,James Bailey,PF,25,HOU,69,39,1715,376,756,.497,0,1,.000,376,755,.498,.497,224,320,.700,168,300,468,65,42,59,190,256,976
1983,Greg Ballard,SF,28,WSB,78,78,2840,603,1274,.473,13,37,.351,590,1237,.477,.478,182,233,.781,123,385,508,262,135,25,157,176,1401
1983,Gene Banks,PF,23,SAS,81,81,2722,505,919,.550,0,5,.000,505,914,.553,.550,196,278,.705,222,390,612,279,78,21,171,229,1206
1983,Billy Ray Bates,SG,26,TOT,19,3,304,55,145,.379,2,5,.400,53,140,.379,.386,11,22,.500,11,8,19,14,14,3,12,19,123
1983,Billy Ray Bates,SG,26,WSB,15,3,277,53,129,.411,2,5,.400,51,124,.411,.419,10,20,.500,10,8,18,14,13,3,12,18,118
1983,Billy Ray Bates,SG,26,LAL,4,0,27,2,16,.125,0,0,,2,16,.125,.125,1,2,.500,1,0,1,0,1,0,0,1,5
1983,Dave Batton,C,26,WSB,54,5,558,85,191,.445,0,3,.000,85,188,.452,.445,8,17,.471,45,74,119,29,15,13,28,56,178
1983,Kent Benson,C,28,DET,21,15,599,85,182,.467,0,1,.000,85,181,.470,.467,38,50,.760,53,102,155,49,14,17,35,61,208
1983,Larry Bird*,PF,26,BOS,79,79,2982,747,1481,.504,22,77,.286,725,1404,.516,.512,351,418,.840,193,677,870,458,148,71,240,197,1867
1983,Otis Birdsong,SG,27,NJN,62,54,1885,426,834,.511,2,6,.333,424,828,.512,.512,82,145,.566,53,97,150,239,85,16,114,155,936
1983,Rolando Blackman,SG,23,DAL,75,62,2349,513,1042,.492,3,15,.200,510,1027,.497,.494,297,381,.780,108,185,293,185,37,29,118,116,1326
1983,Charles Bradley,SG,23,BOS,51,5,532,69,176,.392,0,3,.000,69,173,.399,.392,46,90,.511,30,48,78,28,32,27,42,84,184
