Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,
1993,Bryant Stith,SG,22,DEN,39,12,865,6.9,15.5,.446,0.0,0.2,.000,6.9,15.2,.453,5.5,6.6,.832,2.2,4.7,6.9,2.7,1.3,0.3,2.4,4.6,19.3,109,109,
1993,Alex Stivrins,PF-SF,30,TOT,19,0,76,12.2,25.1,.487,0.0,1.3,.000,12.2,23.8,.514,1.9,2.6,.750,4.5,7.7,12.2,1.9,1.3,1.3,4.5,7.1,26.4,94,108,
1993,Alex Stivrins,PF,30,PHO,10,0,35,15.1,24.7,.611,0.0,1.4,.000,15.1,23.4,.647,0.0,0.0,,2.7,8.2,11.0,1.4,1.4,1.4,6.9,9.6,30.2,93,106,
1993,Alex Stivrins,SF,30,LAC,1,0,1,0.0,48.5,.000,0.0,0.0,,0.0,48.5,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117,
1993,Alex Stivrins,SF,30,MIL,3,0,25,8.0,22.0,.364,0.0,0.0,,8.0,22.0,.364,6.0,8.0,.750,6.0,6.0,12.0,4.0,2.0,0.0,4.0,8.0,22.0,94,111,
1993,Alex Stivrins,PF,30,ATL,5,0,15,13.1,29.5,.444,0.0,3.3,.000,13.1,26.2,.500,0.0,0.0,,6.6,9.8,16.4,0.0,0.0,3.3,0.0,0.0,26.2,106,110,
1993,John Stockton*,PG,30,UTA,82,82,2863,7.6,15.6,.486,1.3,3.2,.385,6.3,12.4,.513,5.1,6.4,.798,1.1,3.0,4.1,17.1,3.5,0.4,4.6,3.9,21.5,118,107,
1993,Rod Strickland,SG,26,POR,78,35,2474,7.8,16.0,.485,0.1,0.6,.133,7.7,15.4,.499,5.3,7.5,.717,2.4,4.2,6.6,10.9,2.6,0.5,3.9,3.0,20.9,112,106,
1993,Derek Strong,PF,24,MIL,23,0,339,6.2,13.6,.457,0.6,1.2,.500,5.6,12.4,.452,10.0,12.5,.800,5.9,11.1,16.9,2.1,1.6,0.1,1.9,2.9,23.0,129,108,
1993,Lamont Strothers,SG,24,DAL,9,0,138,7.0,21.3,.328,0.7,4.5,.154,6.3,16.8,.375,2.8,3.5,.800,2.8,2.1,4.9,4.5,2.8,0.0,5.2,4.5,17.5,78,115,
1993,Terry Teagle,SG,32,HOU,2,0,25,4.1,14.2,.286,0.0,0.0,,4.1,14.2,.286,2.0,4.1,.500,0.0,6.1,6.1,4.1,0.0,0.0,2.0,2.0,10.2,73,110,
1993,Isiah Thomas*,PG,31,DET,79,79,2922,9.3,22.2,.418,1.1,3.5,.308,8.2,18.7,.439,4.9,6.6,.737,1.3,2.8,4.1,11.8,2.2,0.3,5.0,3.9,24.5,102,110,
1993,LaSalle Thompson,C,31,IND,63,0,730,7.1,14.6,.488,0.0,0.1,.000,7.1,14.5,.491,2.0,2.7,.744,3.8,8.4,12.2,2.3,2.0,1.6,3.2,9.4,16.2,100,107,
1993,Otis Thorpe,PF,30,HOU,72,69,2357,8.3,14.9,.558,0.0,0.0,.000,8.3,14.8,.560,3.3,5.5,.598,4.7,8.0,12.7,3.9,0.9,0.4,3.3,5.0,19.9,112,107,
1993,Sedale Threatt,PG,31,LAL,82,82,2893,9.0,17.7,.508,0.2,0.9,.264,8.8,16.8,.521,3.1,3.7,.823,0.8,3.9,4.7,9.7,2.4,0.2,3.0,4.3,21.3,113,110,
1993,Wayman Tisdale,PF,28,SAC,76,75,2283,11.3,22.3,.509,0.0,0.0,.000,11.3,22.2,.510,3.7,4.8,.758,2.6,7.8,10.4,2.3,1.1,1.0,2.4,5.8,26.3,108,110,
1993,Tom Tolbert,PF,27,ORL,72,61,1838,6.1,12.3,.498,0.2,0.8,.321,5.9,11.6,.509,3.3,4.6,.726,3.6,7.6,11.2,2.5,0.9,0.6,3.4,5.2,15.8,104,108,
1993,Trent Tucker,SG,33,CHI,69,0,909,8.2,16.8,.485,3.0,7.5,.397,5.2,9.4,.555,1.0,1.3,.818,0.9,3.1,4.1,4.7,1.4,0.3,1.0,3.7,20.3,127,110,
1993,Jeff Turner,PF,30,ORL,75,20,1479,7.8,14.7,.529,0.3,0.6,.588,7.4,14.2,.526,1.9,2.4,.800,2.5,6.0,8.5,3.6,0.6,0.3,2.2,6.5,17.8,113,110,
1993,Kiki Vandeweghe,SF,34,LAC,41,3,494,9.0,19.9,.453,1.2,3.6,.324,7.8,16.3,.482,5.7,6.5,.879,1.2,3.5,4.7,2.5,1.3,0.7,2.0,4.4,24.9,113,111,
1993,Loy Vaught,PF,24,LAC,79,4,1653,9.2,18.1,.508,0.0,0.1,.250,9.1,17.9,.510,3.4,4.5,.748,4.8,9.6,14.4,1.6,1.6,1.1,2.4,5.0,21.8,110,105,
1993,Gundars Vētra,SF,25,MIN,13,0,89,10.9,23.0,.475,1.7,1.7,1.000,9.2,21.3,.432,2.3,3.4,.667,2.3,2.3,4.6,3.4,1.1,0.0,1.1,6.9,25.9,111,116,
1993,Darrell Walker,PG-SG,31,TOT,37,2,511,3.4,9.7,.354,0.0,0.1,.000,3.4,9.6,.358,1.2,2.6,.462,2.2,3.6,5.9,5.4,3.3,0.2,2.5,6.4,8.1,88,106,
1993,Darrell Walker,SG,31,DET,9,2,144,1.1,6.8,.158,0.0,0.4,.000,1.1,6.4,.167,0.7,2.1,.333,1.4,5.4,6.8,3.2,3.6,0.0,4.6,4.3,2.9,43,106,
1993,Darrell Walker,PG,31,CHI,28,0,367,4.4,10.9,.403,0.0,0.0,,4.4,10.9,.403,1.4,2.8,.500,2.5,3.0,5.5,6.2,3.3,0.3,1.7,7.2,10.2,103,106,
1993,Duane Washington,SG,28,LAC,4,0,28,0.0,8.7,.000,0.0,0.0,,0.0,8.7,.000,0.0,0.0,,0.0,3.5,3.5,8.7,1.7,0.0,3.5,3.5,0.0,36,111,
1993,Clarence Weatherspoon,SF,22,PHI,82,82,2654,9.1,19.3,.469,0.0,0.1,.250,9.1,19.3,.470,5.3,7.5,.713,3.3,7.5,10.8,2.7,1.6,1.2,3.2,3.5,23.5,102,110,
1993,Marcus Webb,PF,22,BOS,9,0,51,12.9,24.8,.520,0.0,1.0,.000,12.9,23.8,.542,12.9,20.8,.619,5.0,5.0,9.9,2.0,1.0,2.0,5.0,10.9,38.7,109,109,
1993,Spud Webb,PG,29,SAC,69,68,2335,7.0,16.1,.433,0.8,2.8,.274,6.2,13.3,.466,5.7,6.7,.851,0.9,3.0,3.9,9.8,2.1,0.1,4.0,3.6,20.4,108,112,
1993,Robert Werdann,C,22,DEN,28,0,149,5.8,19.0,.305,0.0,0.3,.000,5.8,18.7,.310,5.5,10.0,.548,7.4,9.4,16.8,2.3,1.9,1.3,3.9,12.3,17.1,85,103,
1993,Doug West,SG,25,MIN,80,80,3104,10.6,20.6,.517,0.0,0.4,.087,10.6,20.2,.525,4.1,4.9,.841,1.5,2.6,4.1,3.9,1.4,0.3,2.7,4.6,25.4,109,115,
1993,Mark West,C,32,PHO,82,82,1558,5.4,8.8,.614,0.0,0.0,,5.4,8.8,.614,2.7,5.1,.518,4.7,9.4,14.1,0.9,0.5,3.2,2.9,7.5,13.5,110,105,
1993,Randy White,PF,25,DAL,64,20,1433,7.9,18.2,.435,0.3,1.4,.238,7.6,16.8,.452,4.6,6.2,.750,5.2,7.3,12.5,1.6,2.1,1.5,3.6,7.6,20.8,99,112,
1993,Morlon Wiley,PG,26,TOT,58,15,995,4.7,12.4,.378,2.6,7.5,.351,2.1,4.9,.420,0.8,1.3,.654,1.4,3.0,4.4,8.8,3.2,0.1,3.9,6.2,12.8,99,112,
1993,Morlon Wiley,PG,26,ATL,25,2,354,3.6,11.3,.321,2.1,7.1,.294,1.5,4.2,.367,0.7,1.1,.625,1.3,3.6,4.9,11.3,3.6,0.3,4.0,6.8,10.0,96,109,
1993,Morlon Wiley,PG,26,DAL,33,13,641,5.3,13.0,.405,2.9,7.8,.379,2.3,5.3,.443,0.9,1.4,.667,1.5,2.7,4.2,7.5,2.9,0.1,3.8,5.9,14.4,101,115,
1993,Dominique Wilkins*,SF,33,ATL,71,70,2647,13.8,29.4,.468,2.2,5.9,.380,11.5,23.6,.490,9.6,11.7,.828,3.5,5.5,9.0,4.2,1.3,0.5,3.4,2.2,39.4,119,112,
1993,Eddie Lee Wilkins,PF,30,PHI,26,0,192,14.0,24.6,.567,0.0,0.5,.000,14.0,24.1,.579,12.2,19.8,.615,3.6,6.6,10.2,0.5,1.8,0.3,4.3,8.6,40.1,109,110,
1993,Gerald Wilkins,SF,29,CLE,80,35,2079,8.8,19.4,.453,0.4,1.4,.276,8.4,18.0,.467,3.7,4.4,.840,1.8,3.4,5.2,4.5,1.9,0.4,2.3,3.8,21.7,105,108,
1993,Buck Williams,PF,32,POR,82,82,2498,5.2,10.2,.511,0.0,0.0,.000,5.2,10.2,.512,2.7,4.2,.645,4.5,8.9,13.4,1.5,1.6,1.2,2.0,5.2,13.2,112,104,
1993,Corey Williams,PG,22,CHI,35,0,242,6.6,18.2,.365,0.2,0.6,.333,6.4,17.6,.366,3.9,4.7,.818,4.1,2.6,6.6,4.9,0.9,0.4,2.4,5.1,17.4,102,112,
1993,Herb Williams,C,34,NYK,55,0,571,6.4,15.6,.411,0.0,0.0,,6.4,15.6,.411,1.2,1.9,.667,3.9,9.1,13.0,1.7,1.9,2.5,2.0,6.9,14.1,94,96,
1993,Hot Rod Williams,C,30,CLE,67,13,2055,6.5,13.8,.470,0.0,0.0,,6.5,13.8,.470,5.2,7.3,.716,3.1,7.1,10.2,3.7,1.2,2.6,2.9,4.2,18.2,107,105,
1993,Jayson Williams,PF,24,NJN,12,2,139,7.6,16.5,.457,0.0,0.0,,7.6,16.5,.457,2.5,6.5,.389,7.9,6.8,14.7,0.0,1.4,1.4,2.9,8.6,17.6,97,105,
1993,John Williams,SF,26,LAC,74,8,1638,6.1,14.1,.430,0.4,1.6,.226,5.7,12.5,.455,2.1,3.8,.543,2.6,6.7,9.3,4.2,2.5,0.7,2.3,5.6,14.6,98,106,
1993,Kenny Williams,SF,23,IND,57,0,844,8.9,16.7,.532,0.0,0.2,.000,8.9,16.5,.538,2.8,4.0,.706,6.0,7.5,13.5,2.3,1.2,2.7,1.7,5.2,20.6,121,108,
1993,Lorenzo Williams,PF-C,23,TOT,27,7,179,4.8,10.1,.472,0.0,0.0,,4.8,10.1,.472,0.6,2.0,.286,4.8,10.7,15.4,1.4,1.4,4.8,2.2,8.1,10.1,96,102,
1993,Lorenzo Williams,C,23,CHH,2,0,18,2.7,8.0,.333,0.0,0.0,,2.7,8.0,.333,0.0,0.0,,8.0,16.0,23.9,0.0,0.0,5.3,5.3,10.6,5.3,69,102,
1993,Lorenzo Williams,PF,23,ORL,3,0,10,0.0,10.0,.000,0.0,0.0,,0.0,10.0,.000,0.0,0.0,,5.0,5.0,10.0,0.0,5.0,5.0,0.0,10.0,0.0,38,97,
1993,Lorenzo Williams,PF,23,BOS,22,7,151,5.4,10.4,.516,0.0,0.0,,5.4,10.4,.516,0.7,2.3,.286,4.4,10.4,14.7,1.7,1.3,4.7,2.0,7.7,11.4,102,102,
1993,Micheal Williams,PG,26,MIN,76,76,2661,6.8,15.2,.446,0.5,2.1,.243,6.3,13.1,.478,8.1,8.9,.907,1.6,3.6,5.2,12.7,3.2,0.4,4.4,5.2,22.1,116,111,
1993,Reggie Williams,SF,28,DEN,79,79,2722,9.5,20.6,.458,0.6,2.2,.270,8.9,18.5,.480,4.2,5.2,.804,2.3,5.2,7.6,5.2,2.2,1.3,3.4,5.0,23.7,106,106,
1993,Scott Williams,PF,24,CHI,71,5,1369,6.3,13.5,.466,0.0,0.3,.000,6.3,13.2,.476,3.4,4.8,.714,6.4,10.7,17.1,2.6,2.1,2.5,2.8,8.7,16.0,110,101,
1993,Walt Williams,SF,22,SAC,59,26,1673,10.2,23.4,.435,1.7,5.4,.319,8.5,18.0,.470,6.4,8.6,.742,3.3,4.3,7.5,5.1,1.9,0.8,5.1,5.9,28.5,101,110,
1993,Kevin Willis,PF,30,ATL,80,80,2878,10.5,20.8,.506,0.1,0.5,.241,10.4,20.3,.512,3.4,5.1,.653,5.7,11.8,17.6,2.8,1.2,0.7,3.6,4.5,24.5,107,108,
1993,Kennard Winchester,SG,26,HOU,39,0,340,9.1,20.8,.439,0.6,2.8,.211,8.5,17.9,.475,2.5,3.3,.773,2.5,4.8,7.3,1.9,1.5,1.5,2.2,6.0,21.4,99,107,
1993,David Wingate,SF,29,CHH,72,55,1471,5.9,10.9,.536,0.0,0.2,.167,5.8,10.7,.542,2.6,3.5,.738,1.6,4.1,5.7,6.0,2.1,0.3,2.9,4.4,14.3,110,111,
1993,Joe Wolf,C,28,TOT,23,0,165,5.9,13.0,.455,0.0,0.3,.000,5.9,12.7,.465,3.8,4.7,.813,4.1,10.0,14.1,1.5,2.1,0.3,2.1,7.1,15.6,109,103,
1993,Joe Wolf,C,28,BOS,2,0,9,0.0,5.6,.000,0.0,0.0,,0.0,5.6,.000,5.6,11.2,.500,5.6,11.2,16.9,0.0,0.0,5.6,11.2,11.2,5.6,41,103,
1993,Joe Wolf,C,28,POR,21,0,156,6.2,13.4,.465,0.0,0.3,.000,6.2,13.0,.476,3.7,4.3,.857,4.0,9.9,14.0,1.6,2.2,0.0,1.6,6.8,16.2,115,103,
1993,David Wood,PF,28,SAS,64,2,598,4.4,9.8,.444,0.4,1.8,.238,4.0,8.1,.490,3.9,4.6,.836,3.2,5.0,8.2,2.9,1.1,1.0,2.4,7.8,13.0,109,109,
1993,Randy Woods,PG,22,LAC,41,1,174,6.4,18.4,.348,0.8,3.9,.214,5.6,14.5,.385,5.3,7.2,.731,1.7,2.2,3.9,11.1,3.9,0.3,4.5,7.2,18.9,96,107,
1993,Orlando Woolridge,SF,33,TOT,58,47,1555,9.6,19.8,.482,0.0,0.3,.000,9.6,19.5,.490,4.0,5.9,.678,2.9,3.2,6.1,3.8,0.9,0.9,2.6,4.0,23.1,107,112,
1993,Orlando Woolridge,SF,33,DET,50,47,1477,9.4,19.7,.479,0.0,0.3,.000,9.4,19.4,.487,3.9,5.9,.673,2.9,3.2,6.1,3.9,0.9,0.9,2.5,4.0,22.8,107,112,
1993,Orlando Woolridge,SF,33,MIL,8,0,78,11.5,21.1,.545,0.0,0.0,,11.5,21.1,.545,4.5,5.8,.778,1.9,3.8,5.8,1.9,0.6,1.3,3.8,5.1,27.5,105,114,
1993,James Worthy*,SF,31,LAL,82,69,2359,10.8,24.2,.447,0.6,2.3,.270,10.2,21.8,.466,3.6,4.5,.810,1.5,3.7,5.2,5.9,1.9,0.6,2.9,1.8,25.8,104,111,
1993,Howard Wright,PF,25,ORL,4,0,10,19.9,24.9,.800,0.0,0.0,,19.9,24.9,.800,0.0,10.0,.000,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,39.9,127,112,
1993,Danny Young,PG,30,DET,65,2,836,4.2,10.3,.413,1.4,4.2,.324,2.9,6.1,.475,1.7,2.0,.875,0.8,2.1,2.9,7.3,1.9,0.3,1.8,2.2,11.6,114,111,
1994,Alaa Abdelnaby,PF,25,BOS,13,0,159,7.6,17.4,.436,0.0,0.0,,7.6,17.4,.436,5.1,7.9,.640,3.8,10.7,14.5,0.9,0.6,0.9,5.4,6.3,20.2,86,108,
1994,Mahmoud Abdul-Rauf,PG,24,DEN,80,78,2617,11.2,24.4,.460,0.8,2.5,.316,10.4,21.9,.476,4.2,4.4,.956,0.5,2.7,3.2,6.9,1.6,0.2,2.9,2.9,27.4,109,107,
1994,Michael Adams,PG,31,WSB,70,67,2337,6.1,15.0,.408,1.2,4.1,.288,4.9,10.9,.454,4.8,5.8,.830,0.8,3.1,3.9,10.3,2.1,0.1,3.6,3.0,18.2,108,114,
1994,Mark Aguirre,SF,34,LAC,39,0,859,9.1,19.5,.468,2.1,5.2,.398,7.1,14.3,.494,2.8,4.0,.694,1.6,4.9,6.5,5.8,1.2,0.4,3.9,5.5,23.2,103,111,
1994,Danny Ainge,SG,34,PHO,68,1,1555,7.1,17.1,.417,2.6,7.8,.328,4.6,9.3,.491,2.5,3.0,.830,0.9,3.3,4.2,5.7,1.8,0.3,2.6,4.5,19.3,109,110,
1994,Gary Alexander,PF,24,TOT,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,82,103,
1994,Gary Alexander,PF,24,MIA,4,0,12,4.3,8.5,.500,0.0,0.0,,4.3,8.5,.500,0.0,8.5,.000,4.3,8.5,12.8,4.3,0.0,0.0,4.3,12.8,8.5,71,109,
1994,Gary Alexander,PF,24,CLE,7,0,43,8.5,14.6,.583,0.0,0.0,,8.5,14.6,.583,3.7,8.5,.429,7.3,7.3,14.6,1.2,3.7,0.0,8.5,8.5,20.7,84,101,
1994,Victor Alexander,C,24,GSW,69,39,1318,9.8,18.5,.530,0.1,0.5,.154,9.7,18.0,.540,2.5,4.7,.527,4.2,7.1,11.3,2.4,1.0,1.2,3.2,6.2,22.1,105,108,
1994,Eric Anderson,PF,23,NYK,11,0,39,9.3,22.5,.412,2.7,2.7,1.000,6.6,19.9,.333,6.6,18.6,.357,8.0,14.6,22.5,2.7,0.0,1.3,2.7,11.9,27.8,99,96,
1994,Greg Anderson,PF,29,DET,77,47,1624,6.3,11.6,.543,0.0,0.1,.333,6.3,11.5,.545,2.8,4.8,.571,5.7,12.2,17.9,1.6,1.7,2.1,3.0,7.3,15.4,107,105,
1994,Kenny Anderson,PG,23,NJN,82,82,3135,9.2,22.1,.417,0.6,2.1,.303,8.6,20.0,.429,5.5,6.8,.818,1.4,3.7,5.2,12.6,2.5,0.2,4.3,3.2,24.6,106,106,
1994,Nick Anderson,SG,26,ORL,81,81,2811,9.0,18.9,.478,1.8,5.6,.322,7.2,13.3,.545,3.0,4.5,.672,2.0,6.5,8.5,5.3,2.4,0.6,3.0,2.7,22.9,111,106,
1994,Ron Anderson,SF,35,TOT,21,2,356,4.9,12.1,.407,1.0,3.7,.269,3.9,8.5,.467,2.7,3.2,.826,2.3,5.2,7.5,2.4,1.1,0.4,1.4,2.3,13.5,109,111,
1994,Ron Anderson,SF,35,NJN,11,2,176,4.3,12.3,.349,1.1,3.4,.333,3.1,8.8,.355,2.9,3.4,.833,2.3,5.1,7.4,1.7,1.4,0.6,0.3,2.6,12.6,112,107,
1994,Ron Anderson,SF,35,WSB,10,0,180,5.6,12.0,.465,0.8,3.9,.214,4.7,8.1,.586,2.5,3.1,.818,2.2,5.3,7.5,3.1,0.8,0.3,2.5,1.9,14.5,106,115,
1994,Willie Anderson,SG,27,SAS,80,79,2488,8.4,17.9,.471,0.5,1.5,.324,8.0,16.5,.484,3.1,3.7,.848,1.5,3.7,5.2,7.4,1.5,1.0,3.3,4.0,20.4,109,107,
1994,Greg Anthony,PG,26,NYK,80,36,1994,5.8,14.8,.394,1.2,4.1,.300,4.6,10.7,.431,3.4,4.4,.774,1.1,3.8,4.9,9.5,3.0,0.3,3.3,4.2,16.3,105,99,
1994,B.J. Armstrong,PG,26,CHI,82,82,2770,9.0,19.0,.476,1.1,2.5,.444,7.9,16.4,.481,3.7,4.3,.855,0.5,2.7,3.2,6.1,1.5,0.2,2.5,2.8,22.9,113,107,
1994,Vincent Askew,SG,27,SEA,80,3,1690,8.2,16.9,.481,0.2,0.9,.194,8.0,16.0,.498,5.2,6.3,.829,1.8,3.7,5.5,5.8,2.2,0.6,2.1,4.3,21.7,118,105,
1994,Keith Askins,SF,26,MIA,37,0,319,5.8,14.1,.409,0.6,3.4,.190,5.1,10.7,.478,1.4,1.6,.900,5.3,7.9,13.2,2.1,1.8,0.2,3.4,9.1,13.6,96,106,
1994,Stacey Augmon,SG,25,ATL,82,82,2605,8.6,16.8,.510,0.0,0.1,.143,8.6,16.7,.513,6.5,8.5,.764,3.5,4.2,7.7,3.7,2.9,0.9,2.9,3.5,23.7,116,102,
1994,Isaac Austin,C,24,PHI,14,0,201,7.2,16.5,.439,0.0,0.2,.000,7.2,16.2,.446,3.5,5.7,.609,6.2,11.0,17.2,4.2,1.2,2.5,4.2,7.2,18.0,96,106,
1994,Anthony Avent,PF,24,TOT,74,40,1371,5.5,14.7,.377,0.0,0.0,,5.5,14.7,.377,3.3,4.5,.724,5.3,7.2,12.5,2.4,1.2,1.1,3.1,5.4,14.4,93,109,
1994,Anthony Avent,PF,24,MIL,33,20,695,6.7,16.7,.404,0.0,0.0,,6.7,16.7,.404,4.5,5.8,.772,4.4,6.9,11.3,2.4,1.2,1.5,3.1,4.4,17.9,97,110,
1994,Anthony Avent,PF,24,ORL,41,20,676,4.3,12.7,.341,0.0,0.0,,4.3,12.7,.341,2.1,3.3,.636,6.3,7.5,13.7,2.4,1.3,0.8,3.1,6.5,10.7,89,107,
1994,John Bagley,PG,33,ATL,3,0,13,0.0,7.8,.000,0.0,0.0,,0.0,7.8,.000,7.8,7.8,1.000,0.0,3.9,3.9,11.8,0.0,0.0,0.0,7.8,7.8,121,109,
1994,Thurl Bailey,PF,32,MIN,79,3,1297,9.1,17.8,.510,0.0,0.1,.000,9.1,17.7,.512,4.7,5.8,.799,2.6,5.8,8.4,2.1,0.8,2.3,2.3,3.6,22.8,111,110,
1994,Vin Baker,C,22,MIL,82,63,2560,8.6,17.2,.501,0.0,0.1,.200,8.6,17.1,.502,4.6,8.2,.569,5.5,6.8,12.3,3.2,1.2,2.3,3.2,4.6,21.9,106,109,
1994,Charles Barkley*,PF,30,PHO,65,65,2298,11.2,22.6,.495,1.0,3.8,.270,10.1,18.7,.541,6.9,9.8,.704,4.3,11.4,15.7,6.4,2.2,0.8,4.4,3.5,30.3,113,103,
1994,Dana Barros,PG,26,PHI,81,70,2519,8.2,17.5,.469,2.7,7.1,.381,5.5,10.4,.529,2.3,2.9,.800,0.6,3.3,3.9,8.4,2.1,0.1,3.3,1.9,21.4,111,112,
1994,Jon Barry,SG,24,MIL,72,7,1242,6.5,15.6,.414,1.3,4.7,.278,5.2,10.9,.472,4.0,5.0,.795,1.5,4.5,6.0,6.9,4.2,0.7,3.4,4.5,18.2,103,106,
1994,John Battle,SG,31,CLE,51,1,814,8.4,17.6,.476,0.3,1.2,.263,8.0,16.3,.492,4.7,6.2,.753,0.5,2.1,2.5,5.3,1.4,0.1,2.6,4.2,21.7,108,110,
1994,Benoit Benjamin,C,29,NJN,77,74,1817,7.8,16.3,.480,0.0,0.0,,7.8,16.3,.480,4.2,5.9,.710,3.7,10.1,13.8,1.2,1.0,2.5,2.7,5.5,19.9,105,103,
1994,Tony Bennett,PG,24,CHH,74,5,983,5.3,13.2,.399,1.4,3.8,.360,3.9,9.4,.415,0.6,0.8,.733,0.8,3.7,4.5,8.2,2.0,0.1,2.0,4.2,12.4,103,111,
1994,David Benoit,SF,25,UTA,55,18,1070,6.7,17.4,.385,0.6,2.8,.203,6.1,14.5,.421,3.3,4.2,.773,4.3,8.2,12.5,1.1,1.1,1.8,1.8,5.5,17.2,99,104,
1994,Rolando Blackman,SG,34,NYK,55,1,969,8.6,19.7,.436,1.6,4.5,.357,7.0,15.2,.460,2.6,2.8,.906,1.2,3.7,5.0,4.1,1.3,0.3,2.3,5.3,21.3,106,102,
1994,Mookie Blaylock,PG,26,ATL,81,81,2915,7.8,18.9,.411,2.0,6.0,.334,5.8,12.9,.447,2.0,2.8,.730,2.0,5.4,7.4,13.8,3.7,0.8,3.4,2.5,19.5,111,100,
1994,Corie Blount,PF,25,CHI,67,8,690,5.8,13.2,.437,0.0,0.0,,5.8,13.2,.437,3.5,5.7,.613,5.8,8.9,14.7,4.2,1.4,2.5,3.9,7.0,15.0,98,100,
1994,Muggsy Bogues,PG,29,CHH,77,77,2746,6.3,13.5,.471,0.0,0.2,.167,6.3,13.2,.476,2.2,2.8,.806,1.4,4.2,5.6,14.0,2.4,0.0,3.1,2.6,15.0,114,110,
1994,Manute Bol,C,31,TOT,14,0,116,1.7,8.3,.211,0.0,1.3,.000,1.7,7.0,.250,0.0,0.0,,1.3,6.6,7.9,0.4,0.9,7.0,2.2,5.7,3.5,46,104,
1994,Manute Bol,C,31,MIA,8,0,61,0.8,10.1,.083,0.0,2.5,.000,0.8,7.6,.111,0.0,0.0,,0.8,8.4,9.2,0.0,0.0,5.0,4.2,3.4,1.7,18,105,
1994,Manute Bol,C,31,WSB,2,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,8.3,8.3,8.3,0.0,8.3,0.0,8.3,0.0,207,107,
1994,Manute Bol,C,31,PHI,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,103,103,
1994,Walter Bond,SG,24,UTA,56,4,559,5.8,14.4,.404,1.8,5.0,.352,4.1,9.4,.431,2.9,3.7,.775,1.8,3.8,5.6,2.9,1.5,1.1,1.6,8.3,16.2,107,107,
1994,Anthony Bonner,SF,25,NYK,73,38,1402,6.0,10.6,.563,0.0,0.0,,6.0,10.6,.563,1.8,3.9,.476,5.5,7.2,12.7,3.2,2.8,0.5,3.3,6.5,13.8,105,96,
1994,Anthony Bowie,SG,30,ORL,70,0,948,7.4,15.4,.481,0.1,1.0,.056,7.3,14.4,.509,2.2,2.6,.837,1.5,4.8,6.4,5.4,1.7,0.6,3.1,4.3,17.0,104,108,
1994,Sam Bowie,C,32,LAL,25,7,556,6.8,15.6,.436,0.1,0.4,.250,6.7,15.2,.440,6.5,7.5,.867,2.4,9.4,11.8,4.3,0.4,2.5,3.9,5.9,20.2,104,108,
1994,Shawn Bradley,C,21,PHI,49,45,1385,7.3,17.8,.409,0.0,0.1,.000,7.3,17.7,.412,3.7,6.1,.607,3.5,7.5,11.1,3.5,1.6,5.3,5.4,6.2,18.3,84,105,
1994,Terrell Brandon,PG,23,CLE,73,10,1548,7.8,18.5,.420,0.2,1.1,.219,7.5,17.5,.432,4.7,5.5,.858,1.3,4.1,5.4,9.4,2.8,0.5,3.8,3.7,20.5,103,105,
1994,Randy Breuer,C,33,SAC,26,3,247,1.6,5.2,.308,0.0,0.2,.000,1.6,5.0,.320,0.6,2.8,.214,3.0,8.2,11.2,1.6,1.2,3.8,1.8,6.0,3.8,72,106,
1994,Frank Brickowski,C,34,TOT,71,46,2094,8.8,18.1,.488,0.1,0.5,.200,8.7,17.6,.496,4.7,6.1,.768,2.0,7.7,9.7,5.3,1.9,0.6,4.3,5.8,22.5,101,108,
1994,Frank Brickowski,C,34,MIL,43,40,1441,8.8,18.4,.482,0.1,0.6,.167,8.7,17.7,.493,5.2,6.7,.775,1.9,8.0,9.8,5.8,1.8,0.6,4.4,5.8,23.0,102,108,
1994,Frank Brickowski,C,34,CHH,28,6,653,8.8,17.6,.502,0.1,0.2,.500,8.7,17.4,.502,3.5,4.7,.746,2.4,7.0,9.4,4.3,2.1,0.8,4.2,5.8,21.3,100,107,
1994,Kevin Brooks,SF,24,DEN,34,0,190,9.5,26.0,.364,1.1,6.0,.174,8.4,20.0,.421,2.4,2.6,.900,1.3,4.2,5.5,0.8,0.0,0.5,3.2,5.0,22.3,83,109,
1994,Scott Brooks,PG,28,HOU,73,0,1225,5.9,11.9,.491,0.9,2.5,.377,4.9,9.4,.522,3.1,3.5,.871,0.4,3.8,4.2,6.1,2.1,0.1,2.3,4.0,15.7,115,104,
1994,Chucky Brown,SF,25,DAL,1,0,10,5.1,5.1,1.000,0.0,0.0,,5.1,5.1,1.000,5.1,5.1,1.000,0.0,5.1,5.1,0.0,0.0,0.0,0.0,10.2,15.2,218,114,
