Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2005,Kedrick Brown,SF,23,PHI,8,0.0,6.9,0.3,0.8,0.33299999999999996,0.0,0.4,0.0,0.3,0.4,0.667,0.33299999999999996,1.0,1.3,0.8,0.1,1.3,1.4,0.5,0.4,0.1,0.6,0.5,1.5
2005,Kwame Brown,PF,22,WAS,42,14.0,21.6,2.6,5.6,0.46,0.0,0.0,,2.6,5.6,0.46,0.46,1.8,3.1,0.574,1.7,3.2,4.9,0.9,0.6,0.4,1.6,2.7,7.0
2005,P.J. Brown,PF,35,NOH,82,78.0,34.4,4.1,9.2,0.446,0.0,0.0,,4.1,9.2,0.446,0.446,2.6,3.0,0.8640000000000001,3.2,5.7,9.0,2.2,0.9,0.6,1.2,2.8,10.8
2005,Tierre Brown,PG,25,LAL,76,0.0,14.0,1.6,4.6,0.35600000000000004,0.3,0.9,0.361,1.3,3.6,0.355,0.39399999999999996,0.8,1.0,0.787,0.3,0.9,1.2,2.0,0.4,0.0,1.0,0.8,4.4
2005,Rick Brunson,PG,32,LAC,80,39.0,24.3,2.1,5.5,0.376,0.6,1.6,0.369,1.5,3.9,0.37799999999999995,0.43,0.7,0.9,0.77,0.3,2.1,2.3,5.1,1.0,0.1,1.6,1.3,5.5
2005,Kobe Bryant*,SG,26,LAL,66,66.0,40.7,8.7,20.1,0.433,2.0,5.9,0.33899999999999997,6.7,14.2,0.47200000000000003,0.48200000000000004,8.2,10.1,0.816,1.4,4.5,5.9,6.0,1.3,0.8,4.1,2.6,27.6
2005,Greg Buckner,SG,28,DEN,70,41.0,21.7,2.3,4.3,0.528,0.7,1.7,0.405,1.6,2.6,0.61,0.609,0.9,1.2,0.778,0.9,2.0,3.0,1.9,1.1,0.1,0.7,2.4,6.2
2005,Rodney Buford,SF,27,NJN,64,17.0,20.5,2.9,7.6,0.382,0.5,1.7,0.315,2.4,6.0,0.402,0.41700000000000004,0.6,0.7,0.8220000000000001,0.5,2.4,3.0,1.0,0.6,0.1,0.5,1.6,7.0
2005,Antonio Burks,PG,24,MEM,24,0.0,9.1,1.2,2.5,0.467,0.1,0.5,0.273,1.0,2.0,0.51,0.49200000000000005,0.6,0.8,0.737,0.0,0.5,0.5,1.2,0.5,0.0,0.5,1.0,3.0
2005,Caron Butler,SF,24,LAL,77,77.0,35.7,5.7,12.9,0.445,0.5,1.6,0.304,5.2,11.2,0.465,0.46399999999999997,3.6,4.1,0.862,1.9,3.9,5.8,1.9,1.4,0.3,1.6,2.8,15.5
2005,Jackie Butler,C,19,NYK,3,0.0,1.7,1.3,1.3,1.0,0.0,0.0,,1.3,1.3,1.0,1.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,3.3
2005,Rasual Butler,SF,25,MIA,65,15.0,18.5,2.5,6.3,0.39899999999999997,0.9,2.4,0.373,1.6,3.9,0.414,0.46799999999999997,0.6,0.7,0.7709999999999999,0.2,2.1,2.3,1.0,0.3,0.4,0.6,1.6,6.5
2005,Žarko Čabarkapa,PF,23,TOT,40,0.0,11.9,2.2,4.4,0.486,0.3,0.9,0.361,1.8,3.5,0.518,0.523,1.3,1.6,0.815,0.9,1.7,2.6,0.6,0.3,0.1,0.8,1.5,6.0
2005,Žarko Čabarkapa,PF,23,PHO,3,0.0,3.7,1.3,2.3,0.5710000000000001,0.0,0.0,,1.3,2.3,0.5710000000000001,0.5710000000000001,0.3,0.3,1.0,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,3.0
2005,Žarko Čabarkapa,PF,23,GSW,37,0.0,12.5,2.2,4.6,0.48200000000000004,0.4,1.0,0.361,1.9,3.6,0.515,0.521,1.4,1.7,0.813,0.9,1.8,2.7,0.7,0.3,0.1,0.8,1.6,6.2
2005,Marcus Camby,C,30,DEN,66,66.0,30.5,4.2,9.1,0.465,0.0,0.1,0.0,4.2,9.0,0.46799999999999997,0.465,1.9,2.6,0.723,2.0,8.0,10.0,2.3,0.9,3.0,1.6,2.7,10.3
2005,Elden Campbell,C,36,TOT,40,1.0,9.8,1.0,3.1,0.317,0.0,0.1,0.0,1.0,3.0,0.322,0.317,1.1,1.4,0.764,0.7,1.6,2.3,0.5,0.2,0.2,0.7,1.4,3.0
2005,Elden Campbell,C,36,NJN,10,0.0,5.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.2,0.4,0.5,0.3,0.8,1.1,0.3,0.0,0.1,0.1,1.0,0.2
2005,Elden Campbell,C,36,DET,30,1.0,11.3,1.3,3.9,0.336,0.0,0.1,0.0,1.3,3.8,0.342,0.336,1.3,1.7,0.784,0.8,1.9,2.7,0.5,0.3,0.2,0.9,1.6,3.9
2005,Brian Cardinal,PF,27,MEM,58,16.0,24.7,2.8,7.4,0.37,0.8,2.2,0.35200000000000004,2.0,5.3,0.37799999999999995,0.42100000000000004,2.7,3.1,0.873,1.1,2.8,3.9,2.0,1.5,0.3,1.4,3.0,9.0
2005,Geno Carlisle,SG,28,POR,6,0.0,2.7,0.3,0.5,0.667,0.0,0.0,,0.3,0.5,0.667,0.667,0.7,1.0,0.667,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.2,1.3
2005,Matt Carroll,SG,24,CHA,25,0.0,17.2,2.8,7.2,0.389,0.5,1.6,0.33299999999999996,2.3,5.6,0.40399999999999997,0.425,2.8,3.3,0.855,0.5,1.9,2.4,0.7,0.7,0.1,1.0,1.5,9.0
2005,Anthony Carter,PG,29,MIN,66,12.0,11.2,1.1,2.7,0.40700000000000003,0.0,0.3,0.11800000000000001,1.1,2.4,0.43799999999999994,0.41200000000000003,0.5,0.8,0.6859999999999999,0.2,0.9,1.0,2.4,0.5,0.3,0.9,1.3,2.7
2005,Vince Carter,SF-SG,28,TOT,77,76.0,36.7,9.0,20.0,0.452,1.6,4.1,0.406,7.4,15.9,0.46299999999999997,0.493,4.8,6.0,0.7979999999999999,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5
2005,Vince Carter,SG,28,TOR,20,20.0,30.4,6.2,15.1,0.41100000000000003,1.0,3.0,0.322,5.3,12.2,0.43200000000000005,0.442,2.5,3.6,0.6940000000000001,1.4,1.9,3.3,3.1,1.3,0.8,1.1,2.8,15.9
2005,Vince Carter,SF,28,NJN,57,56.0,38.9,10.0,21.7,0.462,1.9,4.5,0.425,8.1,17.3,0.47100000000000003,0.505,5.6,6.8,0.8170000000000001,1.4,4.5,5.9,4.7,1.5,0.6,2.6,3.3,27.5
2005,Sam Cassell,PG,35,MIN,59,38.0,25.8,5.4,11.6,0.46399999999999997,0.5,1.7,0.262,4.9,9.9,0.5,0.484,2.3,2.6,0.865,0.4,2.2,2.7,5.1,0.6,0.2,1.8,2.7,13.5
2005,Kelvin Cato,C,30,ORL,62,50.0,24.6,2.6,4.8,0.539,0.0,0.0,,2.6,4.8,0.539,0.539,1.8,2.3,0.7829999999999999,1.6,5.1,6.7,0.6,0.9,1.3,1.0,2.7,7.0
2005,Lionel Chalmers,PG,24,LAC,36,0.0,12.0,1.2,3.5,0.336,0.3,1.4,0.245,0.8,2.1,0.395,0.384,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.4,0.0,0.7,0.8,3.1
2005,Tyson Chandler,C,22,CHI,80,10.0,27.4,2.6,5.2,0.494,0.0,0.0,0.0,2.6,5.2,0.496,0.494,2.8,4.2,0.6729999999999999,3.3,6.4,9.7,0.8,0.9,1.8,1.5,3.4,8.0
2005,Calbert Cheaney,SG,33,GSW,55,5.0,17.3,2.1,4.8,0.426,0.0,0.1,0.0,2.1,4.8,0.431,0.426,0.4,0.7,0.649,0.6,1.7,2.3,1.2,0.3,0.3,0.6,1.7,4.5
2005,Josh Childress,SG,21,ATL,80,44.0,29.7,3.8,8.0,0.47,0.2,0.7,0.23199999999999998,3.6,7.3,0.493,0.48100000000000004,2.4,2.9,0.823,2.4,3.6,6.0,1.9,0.9,0.4,1.3,2.3,10.1
2005,Doug Christie,SG,34,TOT,52,44.0,29.3,2.5,6.4,0.392,0.3,1.2,0.242,2.2,5.2,0.426,0.414,1.3,1.5,0.897,0.7,2.7,3.4,3.8,1.5,0.3,2.0,2.0,6.6
2005,Doug Christie,SG,34,SAC,31,31.0,32.1,2.7,6.6,0.40700000000000003,0.3,1.3,0.256,2.4,5.3,0.442,0.431,1.6,1.8,0.893,0.9,3.0,4.0,4.9,1.4,0.4,2.2,2.0,7.3
2005,Doug Christie,SG,34,ORL,21,13.0,25.2,2.2,6.1,0.36700000000000005,0.2,1.1,0.217,2.0,5.0,0.4,0.387,1.0,1.0,0.909,0.4,2.1,2.6,2.2,1.8,0.2,1.7,2.1,5.7
2005,Speedy Claxton,PG,26,TOT,62,47.0,30.1,4.1,9.9,0.42100000000000004,0.2,1.0,0.18,4.0,8.9,0.447,0.43,3.0,4.1,0.736,0.6,2.4,3.0,6.0,1.8,0.1,1.9,3.0,11.5
2005,Speedy Claxton,PG,26,GSW,46,44.0,32.6,4.7,10.9,0.431,0.2,1.1,0.192,4.5,9.8,0.45899999999999996,0.441,3.5,4.6,0.7609999999999999,0.7,2.6,3.3,6.2,1.9,0.1,2.0,3.3,13.1
2005,Speedy Claxton,PG,26,NOH,16,3.0,22.8,2.6,6.9,0.373,0.1,0.6,0.111,2.5,6.3,0.396,0.377,1.6,2.6,0.61,0.3,1.6,1.9,5.5,1.4,0.1,1.7,1.9,6.8
2005,Mateen Cleaves,PG,27,SEA,14,0.0,4.6,0.4,1.0,0.35700000000000004,0.0,0.1,0.0,0.4,0.9,0.41700000000000004,0.35700000000000004,0.2,0.3,0.75,0.1,0.3,0.4,0.5,0.1,0.0,0.1,0.1,0.9
2005,Derrick Coleman,C,37,DET,5,0.0,10.0,0.6,2.8,0.214,0.0,0.4,0.0,0.6,2.4,0.25,0.214,0.6,0.6,1.0,0.6,2.4,3.0,0.0,0.0,0.0,0.4,1.2,1.8
2005,Jason Collier,C,27,ATL,70,44.0,13.5,2.5,5.4,0.46299999999999997,0.1,0.2,0.429,2.4,5.2,0.46399999999999997,0.47100000000000003,0.7,1.0,0.6759999999999999,1.2,1.4,2.6,0.3,0.2,0.2,0.9,2.1,5.7
2005,Jarron Collins,C,26,UTA,50,38.0,19.2,1.3,3.1,0.414,0.0,0.0,0.0,1.3,3.1,0.41700000000000004,0.414,1.7,2.4,0.6970000000000001,1.1,2.1,3.3,1.2,0.2,0.1,0.7,2.9,4.3
2005,Jason Collins,C,26,NJN,80,80.0,31.8,2.3,5.6,0.41200000000000003,0.0,0.1,0.33299999999999996,2.3,5.6,0.413,0.415,1.7,2.6,0.6559999999999999,1.9,4.2,6.1,1.3,0.9,0.9,1.1,4.0,6.4
2005,Nick Collison,C,24,SEA,82,4.0,17.0,2.3,4.3,0.537,0.0,0.0,0.0,2.3,4.3,0.541,0.537,1.0,1.4,0.703,1.9,2.7,4.6,0.4,0.4,0.6,0.8,3.1,5.6
2005,Brian Cook,C,24,LAL,72,0.0,15.1,2.4,5.9,0.41700000000000004,1.1,2.8,0.392,1.4,3.1,0.439,0.509,0.4,0.5,0.757,0.9,2.1,3.0,0.5,0.3,0.4,0.4,1.9,6.4
2005,Omar Cook,PG,23,TOR,5,0.0,14.8,2.0,4.8,0.41700000000000004,0.0,0.8,0.0,2.0,4.0,0.5,0.41700000000000004,0.6,1.2,0.5,0.4,1.0,1.4,4.4,1.2,0.2,1.2,1.2,4.6
2005,Jamal Crawford,SG,24,NYK,70,67.0,38.4,6.2,15.7,0.39799999999999996,2.6,7.3,0.361,3.6,8.4,0.431,0.483,2.6,3.1,0.843,0.5,2.4,2.9,4.3,1.3,0.3,2.1,1.9,17.7
2005,Austin Croshere,PF,29,IND,73,22.0,25.0,2.6,6.8,0.37799999999999995,0.6,2.4,0.259,2.0,4.4,0.44299999999999995,0.424,3.1,3.5,0.883,1.4,3.7,5.1,1.3,0.7,0.2,1.4,2.1,8.9
2005,Eddy Curry,C,22,CHI,63,60.0,28.7,6.2,11.6,0.5379999999999999,0.0,0.0,,6.2,11.6,0.5379999999999999,0.5379999999999999,3.6,5.0,0.72,1.8,3.5,5.4,0.6,0.3,0.9,2.6,3.2,16.1
2005,Michael Curry,SF,36,IND,18,7.0,13.8,0.7,1.6,0.44799999999999995,0.0,0.0,,0.7,1.6,0.44799999999999995,0.44799999999999995,0.2,0.4,0.5,0.4,1.1,1.5,0.8,0.3,0.2,0.3,2.2,1.7
2005,Samuel Dalembert,C,23,PHI,72,60.0,24.8,3.5,6.6,0.524,0.0,0.0,,3.5,6.6,0.524,0.524,1.2,2.1,0.601,2.6,4.9,7.5,0.5,0.6,1.7,1.6,3.3,8.2
2005,Erick Dampier,C,29,DAL,59,56.0,27.3,3.4,6.2,0.55,0.0,0.1,0.0,3.4,6.2,0.555,0.55,2.3,3.9,0.605,3.1,5.4,8.5,0.9,0.3,1.4,1.7,3.5,9.2
2005,Antonio Daniels,PG,29,SEA,75,2.0,27.0,3.6,8.3,0.43799999999999994,0.7,2.2,0.297,3.0,6.1,0.489,0.478,3.3,4.1,0.816,0.3,2.0,2.3,4.1,0.7,0.0,1.0,1.0,11.2
2005,Erik Daniels,SF,22,SAC,21,0.0,3.4,0.3,0.9,0.33299999999999996,0.0,0.1,0.5,0.2,0.8,0.313,0.361,0.0,0.0,,0.3,0.5,0.9,0.2,0.1,0.0,0.3,0.3,0.6
2005,Marquis Daniels,SG,24,DAL,60,17.0,23.5,3.7,8.4,0.43700000000000006,0.1,0.6,0.2,3.6,7.8,0.45399999999999996,0.44299999999999995,1.6,2.2,0.737,1.5,2.2,3.6,2.1,1.4,0.2,1.4,2.1,9.1
2005,Antonio Davis,PF,36,CHI,72,62.0,25.6,2.7,5.8,0.461,0.0,0.0,,2.7,5.8,0.461,0.461,1.6,2.1,0.757,2.1,3.8,5.9,1.1,0.4,0.6,1.3,2.0,7.0
2005,Baron Davis,PG,25,TOT,46,32.0,34.4,6.3,16.3,0.387,2.6,7.7,0.33299999999999996,3.8,8.7,0.435,0.465,4.0,5.3,0.7609999999999999,0.7,3.1,3.8,7.9,1.8,0.3,2.8,2.7,19.2
2005,Baron Davis,PG,25,NOH,18,13.0,32.9,6.2,16.8,0.366,2.4,7.6,0.321,3.7,9.2,0.40399999999999997,0.439,4.1,5.3,0.7709999999999999,0.9,2.8,3.7,7.2,1.7,0.2,2.1,2.9,18.9
2005,Baron Davis,PG,25,GSW,28,19.0,35.3,6.4,16.0,0.401,2.6,7.8,0.341,3.8,8.3,0.457,0.483,4.0,5.3,0.755,0.6,3.3,3.9,8.3,1.8,0.4,3.3,2.6,19.5
2005,Dale Davis,C,35,TOT,61,28.0,21.4,1.8,3.8,0.479,0.0,0.0,,1.8,3.8,0.479,0.479,1.0,1.6,0.606,2.5,3.7,6.1,0.8,0.5,1.1,0.7,2.7,4.7
2005,Dale Davis,C,35,GSW,36,3.0,16.0,1.3,3.0,0.413,0.0,0.0,,1.3,3.0,0.413,0.413,0.6,1.1,0.579,1.7,2.6,4.3,0.6,0.4,0.9,0.6,2.2,3.1
2005,Dale Davis,C,35,IND,25,25.0,29.2,2.7,5.0,0.536,0.0,0.0,,2.7,5.0,0.536,0.536,1.5,2.4,0.623,3.6,5.2,8.9,1.0,0.8,1.3,0.9,3.3,6.9
2005,Josh Davis,PF,24,PHI,42,5.0,7.8,1.0,2.6,0.37799999999999995,0.5,1.3,0.358,0.5,1.4,0.397,0.46399999999999997,0.3,0.4,0.8240000000000001,0.7,1.2,1.9,0.3,0.2,0.1,0.4,1.1,2.8
2005,Ricky Davis,SG,25,BOS,82,11.0,32.9,5.9,12.7,0.462,0.7,2.2,0.33899999999999997,5.1,10.5,0.488,0.491,3.5,4.3,0.815,0.8,2.2,3.0,3.0,1.1,0.3,2.5,2.1,16.0
2005,Andrew DeClercq,C,31,ORL,8,0.0,6.1,0.5,1.1,0.444,0.0,0.0,,0.5,1.1,0.444,0.444,0.1,0.4,0.33299999999999996,0.9,0.4,1.3,0.0,0.3,0.0,0.1,1.8,1.1
2005,Carlos Delfino,SG,22,DET,30,4.0,15.3,1.4,3.9,0.359,0.3,1.2,0.257,1.1,2.7,0.402,0.397,0.8,1.3,0.575,0.4,1.4,1.8,1.3,0.7,0.2,0.8,1.5,3.9
2005,Tony Delk,SG,31,ATL,56,1.0,23.9,4.4,10.6,0.41600000000000004,1.3,3.6,0.35600000000000004,3.1,6.9,0.447,0.47700000000000004,1.8,2.4,0.757,0.5,1.8,2.3,1.9,0.8,0.1,1.0,2.2,11.9
2005,Luol Deng,SF,19,CHI,61,45.0,27.3,4.6,10.6,0.434,0.5,1.9,0.265,4.1,8.7,0.47200000000000003,0.45799999999999996,2.0,2.7,0.741,1.5,3.8,5.3,2.2,0.8,0.4,1.9,1.6,11.7
2005,Boris Diaw,SG,22,ATL,66,25.0,18.2,1.9,4.5,0.42200000000000004,0.1,0.8,0.18,1.7,3.7,0.47100000000000003,0.43700000000000006,0.9,1.2,0.74,0.8,1.8,2.6,2.3,0.6,0.3,1.3,1.9,4.8
2005,Dan Dickau,PG,26,TOT,71,46.0,29.4,4.3,10.6,0.405,1.2,3.5,0.34700000000000003,3.1,7.2,0.43200000000000005,0.461,2.7,3.2,0.833,0.5,2.1,2.5,4.9,1.1,0.1,2.0,2.8,12.5
2005,Dan Dickau,PG,26,DAL,4,0.0,4.0,0.3,2.0,0.125,0.3,0.8,0.33299999999999996,0.0,1.3,0.0,0.188,0.5,0.8,0.667,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.3,1.3
2005,Dan Dickau,PG,26,NOH,67,46.0,31.0,4.6,11.2,0.408,1.3,3.6,0.34700000000000003,3.3,7.6,0.43700000000000006,0.46399999999999997,2.8,3.4,0.836,0.5,2.2,2.7,5.2,1.1,0.1,2.1,3.0,13.2
2005,Kaniel Dickens,SF,26,NJN,11,0.0,5.5,0.4,1.3,0.28600000000000003,0.3,0.8,0.33299999999999996,0.1,0.5,0.2,0.39299999999999996,0.2,0.2,1.0,0.3,0.5,0.8,0.1,0.2,0.1,0.2,0.5,1.2
2005,DeSagana Diop,C,23,CLE,39,0.0,7.8,0.5,1.8,0.29,0.0,0.1,0.0,0.5,1.7,0.299,0.29,0.0,0.1,0.0,0.8,1.0,1.8,0.4,0.2,0.7,0.3,1.4,1.0
2005,Vlade Divac*,C,36,LAL,15,0.0,8.7,0.9,2.1,0.419,0.0,0.0,,0.9,2.1,0.419,0.419,0.5,0.8,0.667,1.2,0.9,2.1,1.3,0.3,0.1,0.9,1.7,2.3
2005,Juan Dixon,SG,26,WAS,63,4.0,16.7,3.0,7.1,0.41600000000000004,0.8,2.3,0.327,2.2,4.8,0.46,0.47,1.4,1.5,0.897,0.5,1.4,1.9,1.8,0.7,0.1,1.1,1.6,8.0
2005,Michael Doleac,C,27,MIA,80,8.0,14.7,1.9,4.1,0.447,0.0,0.0,0.0,1.9,4.1,0.45,0.447,0.3,0.5,0.61,0.9,2.3,3.2,0.6,0.3,0.3,0.5,2.0,4.0
2005,Keyon Dooling,PG,24,MIA,74,0.0,16.0,1.9,4.7,0.40299999999999997,0.3,1.0,0.253,1.6,3.6,0.444,0.43,1.1,1.5,0.78,0.1,1.1,1.2,1.8,0.5,0.1,0.9,1.6,5.2
2005,Predrag Drobnjak,C,29,ATL,71,1.0,20.2,3.4,7.6,0.43799999999999994,0.4,1.0,0.35200000000000004,3.0,6.6,0.451,0.461,1.4,1.7,0.8,1.0,2.3,3.4,0.7,0.6,0.3,1.1,1.9,8.4
2005,Chris Duhon,PG,22,CHI,82,73.0,26.5,2.1,6.0,0.35200000000000004,1.1,3.2,0.355,1.0,2.7,0.35,0.449,0.6,0.8,0.731,0.3,2.3,2.6,4.9,1.0,0.0,1.5,2.5,5.9
2005,Tim Duncan*,PF,28,SAS,66,66.0,33.4,7.8,15.8,0.496,0.0,0.1,0.33299999999999996,7.8,15.7,0.498,0.498,4.6,6.9,0.67,3.1,8.0,11.1,2.7,0.7,2.6,1.9,2.2,20.3
2005,Mike Dunleavy,SF,24,GSW,79,79.0,32.5,5.2,11.5,0.451,1.4,3.5,0.38799999999999996,3.8,8.0,0.479,0.51,1.7,2.2,0.779,1.2,4.3,5.5,2.6,1.0,0.3,1.7,2.5,13.4
2005,Ronald Dupree,SF,24,DET,47,0.0,10.0,1.3,2.7,0.48,0.0,0.0,0.5,1.3,2.7,0.48,0.484,0.6,1.0,0.617,0.7,1.3,2.0,0.5,0.1,0.2,0.5,1.3,3.2
2005,Ndudi Ebi,SG,20,MIN,2,0.0,27.0,5.5,10.5,0.524,0.0,0.5,0.0,5.5,10.0,0.55,0.524,2.5,4.5,0.556,3.0,5.0,8.0,0.5,0.5,0.5,1.5,3.5,13.5
2005,Corsley Edwards,C,25,NOH,10,0.0,11.0,1.0,3.1,0.32299999999999995,0.0,0.0,,1.0,3.1,0.32299999999999995,0.32299999999999995,0.7,1.2,0.583,1.2,1.3,2.5,0.3,0.3,0.4,0.2,1.9,2.7
2005,John Edwards,C,23,IND,25,1.0,5.6,0.4,1.2,0.36700000000000005,0.0,0.0,,0.4,1.2,0.36700000000000005,0.36700000000000005,0.3,0.6,0.5,0.3,0.4,0.8,0.1,0.1,0.2,0.3,0.5,1.2
2005,Howard Eisley,PG,32,UTA,74,1.0,19.3,2.2,5.5,0.39799999999999996,0.4,1.4,0.262,1.8,4.1,0.444,0.431,0.9,1.1,0.795,0.2,1.0,1.2,3.4,0.6,0.1,1.5,2.1,5.6
2005,Obinna Ekezie,C,29,ATL,42,31.0,17.4,1.9,4.3,0.434,0.0,0.0,0.0,1.9,4.3,0.436,0.434,1.7,2.2,0.774,1.6,2.6,4.3,0.3,0.5,0.3,1.1,3.1,5.5
2005,Francisco Elson,C,28,DEN,67,11.0,14.0,1.5,3.2,0.46799999999999997,0.0,0.0,0.33299999999999996,1.5,3.2,0.469,0.47,0.7,1.2,0.57,0.9,2.1,3.0,0.5,0.5,0.6,0.6,1.9,3.7
2005,Melvin Ely,PF,26,CHA,79,17.0,20.9,2.9,6.7,0.43200000000000005,0.0,0.0,,2.9,6.7,0.43200000000000005,0.43200000000000005,1.5,2.7,0.575,1.8,2.3,4.1,1.0,0.4,0.9,1.5,2.5,7.3
2005,Andre Emmett,SG,22,MEM,8,0.0,3.5,0.3,0.8,0.33299999999999996,0.0,0.0,,0.3,0.8,0.33299999999999996,0.33299999999999996,0.4,0.6,0.6,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.5,0.9
2005,Maurice Evans,SG,26,SAC,65,11.0,19.0,2.5,5.7,0.442,0.4,1.3,0.32899999999999996,2.1,4.5,0.474,0.479,0.9,1.2,0.7559999999999999,1.4,1.7,3.1,0.7,0.6,0.1,0.5,1.6,6.4
2005,Reggie Evans,PF,24,SEA,79,79.0,23.8,1.7,3.5,0.47600000000000003,0.0,0.0,0.0,1.7,3.5,0.48,0.47600000000000003,1.6,3.0,0.534,3.2,6.1,9.3,0.7,0.7,0.2,1.3,2.6,4.9
2005,Michael Finley,SG,31,DAL,64,64.0,36.8,6.0,14.2,0.42700000000000005,1.8,4.5,0.40700000000000003,4.2,9.7,0.436,0.491,1.8,2.1,0.831,0.7,3.4,4.1,2.6,0.8,0.3,0.9,1.9,15.7
2005,Derek Fisher,PG,30,GSW,74,32.0,30.0,4.0,10.2,0.39299999999999996,1.5,3.9,0.371,2.6,6.3,0.40700000000000003,0.465,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1.0,0.1,1.7,2.4,11.9
2005,Marcus Fizer,PF,26,MIL,54,0.0,16.7,2.5,5.4,0.455,0.0,0.1,0.0,2.5,5.3,0.465,0.455,1.3,1.9,0.68,0.5,2.7,3.2,1.2,0.5,0.2,1.2,1.8,6.2
2005,Luis Flores,PG,23,TOT,16,0.0,4.8,0.9,1.8,0.483,0.3,0.6,0.5,0.6,1.2,0.474,0.569,0.1,0.1,1.0,0.1,0.1,0.2,0.7,0.1,0.0,0.7,0.6,2.2
2005,Luis Flores,PG,23,GSW,15,0.0,4.9,0.9,1.8,0.48100000000000004,0.3,0.6,0.444,0.6,1.2,0.5,0.556,0.1,0.1,1.0,0.0,0.1,0.1,0.7,0.1,0.0,0.7,0.6,2.1
2005,Luis Flores,PG,23,DEN,1,0.0,4.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.75,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
2005,Danny Fortson,C,28,SEA,62,0.0,16.9,1.9,3.6,0.522,0.0,0.0,,1.9,3.6,0.522,0.522,3.7,4.2,0.88,2.5,3.1,5.6,0.1,0.2,0.1,1.5,4.3,7.5
2005,Jeff Foster,C,28,IND,61,43.0,26.1,2.8,5.3,0.519,0.0,0.1,0.0,2.8,5.2,0.527,0.519,1.5,2.3,0.634,3.4,5.7,9.0,0.7,0.8,0.2,0.9,3.0,7.0
2005,Tremaine Fowlkes,SF,28,IND,8,0.0,7.0,1.1,2.1,0.529,0.1,0.4,0.33299999999999996,1.0,1.8,0.5710000000000001,0.5589999999999999,0.0,0.3,0.0,0.4,0.6,1.0,0.0,0.3,0.0,0.6,0.9,2.4
2005,Adonal Foyle,C,29,GSW,78,50.0,21.8,2.0,4.0,0.502,0.0,0.0,,2.0,4.0,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5
2005,Richie Frahm,SG,27,POR,43,0.0,11.6,1.3,3.3,0.4,0.7,1.9,0.38799999999999996,0.6,1.4,0.41700000000000004,0.511,0.5,0.6,0.84,0.4,1.0,1.4,0.7,0.3,0.1,0.3,0.8,3.8
2005,Steve Francis,PG,27,ORL,78,78.0,38.2,7.2,17.1,0.423,0.5,1.6,0.299,6.7,15.4,0.436,0.43799999999999994,6.4,7.8,0.823,1.6,4.2,5.8,7.0,1.4,0.4,4.1,3.5,21.3
2005,Matt Freije,PF,23,NOH,23,11.0,19.2,1.6,5.5,0.29100000000000004,0.6,2.3,0.259,1.0,3.2,0.315,0.34600000000000003,0.2,0.3,0.625,0.7,2.0,2.7,0.9,0.6,0.1,0.7,1.7,4.0
2005,Lawrence Funderburke,PF,34,CHI,2,0.0,10.5,1.5,3.0,0.5,0.0,0.0,,1.5,3.0,0.5,0.5,1.5,2.5,0.6,0.5,1.0,1.5,0.0,0.0,0.0,0.0,1.0,4.5
2005,Dan Gadzuric,C,26,MIL,81,81.0,22.0,3.0,5.6,0.539,0.0,0.0,,3.0,5.6,0.539,0.539,1.3,2.5,0.5379999999999999,3.2,5.1,8.3,0.4,0.6,1.3,1.0,2.8,7.3
2005,Reece Gaines,PG,24,TOT,21,0.0,8.9,0.8,2.4,0.34,0.2,0.7,0.28600000000000003,0.6,1.7,0.361,0.38,0.1,0.2,0.75,0.0,0.6,0.7,0.3,0.2,0.0,0.3,0.8,2.0
2005,Reece Gaines,PG,24,HOU,10,0.0,10.8,1.0,2.7,0.37,0.3,1.2,0.25,0.7,1.5,0.467,0.426,0.3,0.4,0.75,0.0,1.1,1.1,0.3,0.3,0.0,0.4,1.2,2.6
2005,Reece Gaines,PG,24,MIL,11,0.0,7.2,0.6,2.1,0.304,0.1,0.2,0.5,0.5,1.9,0.28600000000000003,0.326,0.0,0.0,,0.1,0.2,0.3,0.4,0.2,0.1,0.3,0.5,1.4
2005,Alex Garcia,SG,24,NOH,8,3.0,18.3,2.3,6.5,0.34600000000000003,0.6,2.3,0.278,1.6,4.3,0.382,0.39399999999999996,0.4,0.5,0.75,0.9,1.0,1.9,2.3,0.5,0.1,1.0,1.9,5.5
